Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,5.202499866485596,4.977499961853027,5.005000114440918,5.142499923706055,12247600.0,4.429803848266602
2009-01-02,5.412499904632568,5.102499961853027,5.102499961853027,5.387499809265137,14485200.0,4.6408491134643555
2009-01-05,5.425000190734863,5.247499942779541,5.364999771118164,5.347499847412109,21647200.0,4.606391429901123
2009-01-06,5.487500190734863,5.262499809265137,5.40500020980835,5.427499771118164,22698800.0,4.675304889678955
2009-01-07,5.502500057220459,5.337500095367432,5.372499942779541,5.427499771118164,23510400.0,4.675304889678955
2009-01-08,5.420000076293945,5.184999942779541,5.369999885559082,5.372499942779541,34265600.0,4.627926826477051
2009-01-09,5.4375,5.152500152587891,5.369999885559082,5.199999809265137,28064800.0,4.479332447052002
2009-01-12,5.230000019073486,5.117499828338623,5.177499771118164,5.159999847412109,19894800.0,4.444876670837402
2009-01-13,5.224999904632568,5.019999980926514,5.177499771118164,5.082499980926514,27259200.0,4.37811803817749
2009-01-14,5.03249979019165,4.882500171661377,5.014999866485596,4.894999980926514,22079600.0,4.216604232788086
2009-01-15,5.147500038146973,4.789999961853027,4.897500038146973,5.050000190734863,27727200.0,4.350122451782227
2009-01-16,5.190000057220459,4.977499961853027,5.114999771118164,5.162499904632568,21635200.0,4.447032451629639
2009-01-20,5.137499809265137,4.872499942779541,5.137499809265137,4.882500171661377,19973600.0,4.205838203430176
2009-01-21,5.010000228881836,4.837500095367432,4.989999771118164,4.989999771118164,21940800.0,4.29843807220459
2009-01-22,5.159999847412109,4.840000152587891,4.855000019073486,5.052499771118164,25551200.0,4.352276802062988
2009-01-23,5.047500133514404,4.882500171661377,4.882500171661377,4.980000019073486,18886800.0,4.289822578430176
2009-01-26,5.159999847412109,4.96750020980835,4.972499847412109,5.057499885559082,13787200.0,4.356581687927246
2009-01-27,5.15749979019165,5.014999866485596,5.114999771118164,5.065000057220459,16644000.0,4.363044261932373
2009-01-28,5.264999866485596,5.105000019073486,5.15500020980835,5.21750020980835,18955200.0,4.49440860748291
2009-01-29,5.224999904632568,4.992499828338623,5.204999923706055,5.012499809265137,14704800.0,4.317819595336914
2009-01-30,5.025000095367432,4.8125,5.025000095367432,4.855000019073486,18219600.0,4.182149887084961
2009-02-02,4.945000171661377,4.797500133514404,4.807499885559082,4.867499828338623,18394000.0,4.192914962768555
2009-02-03,4.997499942779541,4.8125,4.914999961853027,4.952499866485596,23115200.0,4.266134262084961
2009-02-04,5.050000190734863,4.832499980926514,4.832499980926514,4.980000019073486,24507600.0,4.289822578430176
2009-02-05,5.545000076293945,5.110000133514404,5.125,5.514999866485596,44529600.0,4.750678062438965
2009-02-06,5.852499961853027,5.452499866485596,5.53000020980835,5.704999923706055,34972800.0,4.914346694946289
2009-02-09,5.735000133514404,5.525000095367432,5.71999979019165,5.625,19293200.0,4.845434665679932
2009-02-10,5.637499809265137,5.360000133514404,5.5625,5.432499885559082,21892000.0,4.702602863311768
2009-02-11,5.519999980926514,5.352499961853027,5.429999828338623,5.457499980926514,19483600.0,4.724244117736816
2009-02-12,5.492499828338623,5.289999961853027,5.412499904632568,5.485000133514404,21411600.0,4.748048305511475
2009-02-13,5.545000076293945,5.367499828338623,5.457499980926514,5.409999847412109,15568400.0,4.683125972747803
2009-02-17,5.4375,5.175000190734863,5.272500038146973,5.357500076293945,22115600.0,4.637679576873779
2009-02-18,5.429999828338623,5.232500076293945,5.429999828338623,5.34250020980835,19457600.0,4.624694347381592
2009-02-19,5.510000228881836,5.320000171661377,5.377500057220459,5.337500095367432,16442800.0,4.620366096496582
2009-02-20,5.394999980926514,5.175000190734863,5.25,5.324999809265137,18103200.0,4.609546184539795
2009-02-23,5.412499904632568,5.175000190734863,5.412499904632568,5.197500228881836,18670000.0,4.499176979064941
2009-02-24,5.417500019073486,5.182499885559082,5.230000019073486,5.385000228881836,22276800.0,4.661484241485596
2009-02-25,5.849999904632568,5.5,5.502500057220459,5.78000020980835,50672400.0,5.003414630889893
2009-02-26,5.849999904632568,5.570000171661377,5.849999904632568,5.619999885559082,24869600.0,4.864911079406738
2009-02-27,5.707499980926514,5.454999923706055,5.502500057220459,5.567500114440918,26643200.0,4.819464683532715
2009-03-02,5.767499923706055,5.46999979019165,5.537499904632568,5.5,28851600.0,4.7610344886779785
2009-03-03,5.622499942779541,5.28000020980835,5.602499961853027,5.357500076293945,27596400.0,4.637679576873779
2009-03-04,5.494999885559082,5.300000190734863,5.46750020980835,5.422500133514404,25186400.0,4.693947792053223
2009-03-05,5.667500019073486,5.252500057220459,5.302499771118164,5.377500057220459,29732000.0,4.654991626739502
2009-03-06,5.477499961853027,5.207499980926514,5.414999961853027,5.372499942779541,31483600.0,4.65066385269165
2009-03-09,5.534999847412109,5.292500019073486,5.329999923706055,5.427499771118164,28398000.0,4.698273181915283
2009-03-10,5.807499885559082,5.462500095367432,5.502500057220459,5.795000076293945,30714000.0,5.016397953033447
2009-03-11,5.992499828338623,5.6875,5.84250020980835,5.9375,22386800.0,5.139752388000488
2009-03-12,6.15749979019165,5.912499904632568,5.912499904632568,6.147500038146973,23034800.0,5.32153844833374
2009-03-13,6.267499923706055,6.085000038146973,6.142499923706055,6.210000038146973,21544800.0,5.375638484954834
2009-03-16,6.284999847412109,5.982500076293945,6.272500038146973,5.994999885559082,23495600.0,5.189528942108154
2009-03-17,6.162499904632568,5.965000152587891,5.989999771118164,6.15749979019165,22853200.0,5.330193519592285
2009-03-18,6.422500133514404,6.09499979019165,6.110000133514404,6.315000057220459,20570800.0,5.466531753540039
2009-03-19,6.394999980926514,6.202499866485596,6.364999771118164,6.277500152587891,18518800.0,5.4340715408325195
2009-03-20,6.309999942779541,6.087500095367432,6.307499885559082,6.167500019073486,20189200.0,5.338850498199463
2009-03-23,6.389999866485596,6.162499904632568,6.262499809265137,6.369999885559082,23606400.0,5.514142036437988
2009-03-24,6.550000190734863,6.25,6.292500019073486,6.485000133514404,20406000.0,5.613691329956055
2009-03-25,6.642499923706055,6.309999942779541,6.517499923706055,6.449999809265137,23835600.0,5.583393096923828
2009-03-26,6.84499979019165,6.485000133514404,6.514999866485596,6.742499828338623,27652800.0,5.8365936279296875
2009-03-27,6.730000019073486,6.565000057220459,6.650000095367432,6.635000228881836,23023600.0,5.743537902832031
2009-03-30,6.605000019073486,6.357500076293945,6.519999980926514,6.434999942779541,20967600.0,5.570408344268799
2009-03-31,6.512499809265137,6.192500114440918,6.5,6.409999847412109,29568000.0,5.548768043518066
2009-04-01,6.46999979019165,6.204999923706055,6.304999828338623,6.40500020980835,25248800.0,5.544440269470215
2009-04-02,6.667500019073486,6.352499961853027,6.514999866485596,6.534999847412109,23522800.0,5.656973838806152
2009-04-03,6.692500114440918,6.409999847412109,6.537499904632568,6.670000076293945,28030000.0,5.773835182189941
2009-04-06,6.625,6.380000114440918,6.625,6.485000133514404,24452800.0,5.613691329956055
2009-04-07,6.505000114440918,6.364999771118164,6.377500057220459,6.4375,21682400.0,5.572573184967041
2009-04-08,6.679999828338623,6.477499961853027,6.5,6.675000190734863,26762800.0,5.778162956237793
2009-04-09,7.0,6.652500152587891,6.897500038146973,6.894999980926514,43111200.0,5.9686055183410645
2009-04-13,6.934999942779541,6.767499923706055,6.767499923706055,6.822500228881836,16987600.0,5.905844688415527
2009-04-14,6.824999809265137,6.637499809265137,6.775000095367432,6.730000019073486,25544000.0,5.8257737159729
2009-04-15,6.804999828338623,6.574999809265137,6.690000057220459,6.757500171661377,17853600.0,5.849579811096191
