Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,7.190000057220459,6.800000190734863,6.920000076293945,7.070000171661377,4392600.0,6.200804233551025
2009-01-02,7.440000057220459,6.849999904632568,7.099999904632568,7.340000152587891,4164400.0,6.437611103057861
2009-01-05,8.09000015258789,7.150000095367432,7.400000095367432,8.0,7633500.0,7.016469478607178
2009-01-06,8.390000343322754,7.860000133514404,8.279999732971191,8.0,8488700.0,7.016469478607178
2009-01-07,7.960000038146973,7.440000057220459,7.840000152587891,7.570000171661377,5802300.0,6.6393327713012695
2009-01-08,8.199999809265137,7.28000020980835,7.28000020980835,8.149999618530273,6393900.0,7.148026466369629
2009-01-09,8.109999656677246,7.199999809265137,7.96999979019165,7.880000114440918,12101000.0,6.911221981048584
2009-01-12,8.050000190734863,7.159999847412109,8.050000190734863,7.230000019073486,7419900.0,6.341133117675781
2009-01-13,7.5,6.869999885559082,7.230000019073486,7.199999809265137,6860600.0,6.314820766448975
2009-01-14,7.159999847412109,6.5,7.159999847412109,6.570000171661377,6465400.0,5.762275218963623
2009-01-15,7.099999904632568,6.179999828338623,6.610000133514404,6.599999904632568,8834100.0,5.788586616516113
2009-01-16,6.980000019073486,6.28000020980835,6.710000038146973,6.78000020980835,7599700.0,5.9464569091796875
2009-01-20,6.840000152587891,5.980000019073486,6.730000019073486,6.070000171661377,10323300.0,5.323745250701904
2009-01-21,6.349999904632568,5.71999979019165,6.199999809265137,6.320000171661377,8786400.0,5.54301118850708
2009-01-22,6.300000190734863,5.889999866485596,6.070000171661377,6.059999942779541,6015000.0,5.314976692199707
2009-01-23,6.699999809265137,5.820000171661377,5.980000019073486,6.380000114440918,7674400.0,5.5956339836120605
2009-01-26,6.900000095367432,6.190000057220459,6.480000019073486,6.480000019073486,9366400.0,5.683339595794678
2009-01-27,6.670000076293945,6.25,6.510000228881836,6.400000095367432,5126100.0,5.613174915313721
2009-01-28,7.199999809265137,6.570000171661377,6.699999809265137,7.010000228881836,7786400.0,6.148181915283203
2009-01-29,7.010000228881836,6.019999980926514,6.829999923706055,6.159999847412109,9075800.0,5.402681350708008
2009-01-30,6.150000095367432,5.840000152587891,6.03000020980835,5.960000038146973,6848600.0,5.22727108001709
2009-02-02,6.349999904632568,5.730000019073486,5.900000095367432,6.110000133514404,8526800.0,5.358829021453857
2009-02-03,7.820000171661377,6.409999847412109,6.409999847412109,7.420000076293945,19399200.0,6.507774829864502
2009-02-04,7.96999979019165,7.300000190734863,7.320000171661377,7.519999980926514,14639300.0,6.595480918884277
2009-02-05,8.1899995803833,7.5,7.5,8.069999694824219,14639100.0,7.077863693237305
2009-02-06,9.8100004196167,8.0600004196167,8.09000015258789,9.140000343322754,24034900.0,8.016314506530762
2009-02-09,9.600000381469727,8.699999809265137,9.59000015258789,9.029999732971191,12353600.0,7.9198384284973145
2009-02-10,9.399999618530273,8.020000457763672,8.850000381469727,8.170000076293945,15009700.0,7.1655683517456055
2009-02-11,8.829999923706055,7.989999771118164,8.319999694824219,8.489999771118164,14944300.0,7.480562686920166
2009-02-12,8.5600004196167,7.760000228881836,8.100000381469727,8.470000267028809,13337100.0,7.462939739227295
2009-02-13,9.09000015258789,8.130000114440918,8.40999984741211,8.960000038146973,16118200.0,7.894682884216309
2009-02-17,9.149999618530273,8.3100004196167,8.430000305175781,8.920000076293945,15894500.0,7.859436511993408
2009-02-18,9.3100004196167,8.34000015258789,9.010000228881836,8.4399995803833,16625800.0,7.436507701873779
2009-02-19,8.770000457763672,7.489999771118164,8.770000457763672,7.539999961853027,15325300.0,6.643515586853027
2009-02-20,7.860000133514404,7.179999828338623,7.21999979019165,7.619999885559082,15121900.0,6.714003562927246
2009-02-23,8.390000343322754,7.760000228881836,7.829999923706055,8.010000228881836,11320800.0,7.0576324462890625
2009-02-24,9.380000114440918,8.09000015258789,8.109999656677246,8.899999618530273,13345600.0,7.841813087463379
2009-02-25,9.239999771118164,8.3100004196167,8.699999809265137,8.90999984741211,14716000.0,7.850627899169922
2009-02-26,9.399999618530273,8.329999923706055,9.109999656677246,8.470000267028809,9900000.0,7.462939739227295
2009-02-27,8.979999542236328,8.25,8.369999885559082,8.449999809265137,11993100.0,7.445317268371582
2009-03-02,8.670000076293945,8.0,8.210000038146973,8.050000190734863,10411600.0,7.09287691116333
2009-03-03,8.319999694824219,7.210000038146973,7.789999961853027,7.320000171661377,14083100.0,6.449671745300293
2009-03-04,7.889999866485596,7.25,7.46999979019165,7.699999809265137,11996100.0,6.784492492675781
2009-03-05,7.480000019073486,6.920000076293945,7.400000095367432,7.010000228881836,12424600.0,6.176530838012695
2009-03-06,7.260000228881836,6.71999979019165,7.099999904632568,6.929999828338623,9181600.0,6.106043338775635
2009-03-09,7.449999809265137,6.619999885559082,6.670000076293945,6.889999866485596,8689600.0,6.070798397064209
2009-03-10,7.96999979019165,7.0,7.0,7.900000095367432,13320000.0,6.960712909698486
2009-03-11,8.239999771118164,7.789999961853027,8.010000228881836,8.010000228881836,6097500.0,7.0576324462890625
2009-03-12,8.489999771118164,7.619999885559082,7.829999923706055,8.40999984741211,8676000.0,7.410074710845947
2009-03-13,8.670000076293945,7.949999809265137,8.65999984741211,8.489999771118164,6449800.0,7.480562686920166
2009-03-16,8.699999809265137,7.980000019073486,8.619999885559082,8.029999732971191,8646300.0,7.075257301330566
2009-03-17,8.470000267028809,7.599999904632568,8.300000190734863,8.420000076293945,12094800.0,7.418886184692383
2009-03-18,9.399999618530273,7.75,8.420000076293945,9.069999694824219,15471100.0,7.9915995597839355
2009-03-19,9.699999809265137,8.8100004196167,9.25,8.869999885559082,13716600.0,7.81538200378418
2009-03-20,8.930000305175781,8.260000228881836,8.920000076293945,8.369999885559082,11756700.0,7.374831199645996
2009-03-23,9.90999984741211,8.640000343322754,8.9399995803833,9.890000343322754,11492300.0,8.714106559753418
2009-03-24,10.09000015258789,9.470000267028809,9.649999618530273,9.510000228881836,11919800.0,8.379286766052246
2009-03-25,10.869999885559082,9.479999542236328,9.699999809265137,10.0600004196167,18910500.0,8.863895416259766
2009-03-26,11.039999961853027,10.220000267028809,10.220000267028809,10.930000305175781,12363500.0,9.630454063415527
2009-03-27,11.350000381469727,10.600000381469727,10.890000343322754,10.8100004196167,9709600.0,9.5247220993042
2009-03-30,10.449999809265137,9.869999885559082,10.449999809265137,10.069999694824219,10218300.0,8.87270450592041
2009-03-31,10.34000015258789,9.479999542236328,10.34000015258789,9.699999809265137,11409100.0,8.546696662902832
2009-04-01,10.270000457763672,9.289999961853027,9.350000381469727,10.130000114440918,10708400.0,8.925572395324707
2009-04-02,11.149999618530273,10.489999771118164,10.489999771118164,10.989999771118164,12343400.0,9.683320045471191
2009-04-03,11.600000381469727,10.59000015258789,10.859999656677246,11.529999732971191,10122400.0,10.1591157913208
2009-04-06,11.5600004196167,10.640000343322754,11.300000190734863,11.010000228881836,13047500.0,9.700942993164062
2009-04-07,10.760000228881836,10.0,10.710000038146973,10.199999809265137,7642800.0,8.987248420715332
2009-04-08,10.970000267028809,9.319999694824219,10.970000267028809,9.789999961853027,16329900.0,8.625997543334961
2009-04-09,10.739999771118164,10.0,10.15999984741211,10.640000343322754,8381100.0,9.374932289123535
2009-04-13,10.84000015258789,10.170000076293945,10.5,10.720000267028809,5097400.0,9.44542407989502
2009-04-14,10.949999809265137,10.170000076293945,10.75,10.3100004196167,5971400.0,9.084171295166016
2009-04-15,11.510000228881836,10.199999809265137,10.199999809265137,11.15999984741211,12889500.0,9.833107948303223
2009-04-16,11.84000015258789,10.75,11.289999961853027,11.600000381469727,9762100.0,10.220792770385742
2009-04-17,12.609999656677246,11.609999656677246,11.619999885559082,12.34000015258789,10365300.0,10.872811317443848
2009-04-20,12.130000114440918,10.9399995803833,11.930000305175781,11.100000381469727,8024400.0,9.780242919921875
2009-04-21,11.90999984741211,10.760000228881836,11.029999732971191,11.880000114440918,9405600.0,10.467501640319824
2009-04-22,12.579999923706055,11.4399995803833,11.8100004196167,12.020000457763672,10351500.0,10.590855598449707
