Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,13.255000114440918,12.875,13.039999961853027,13.204999923706055,10668400.0,10.910707473754883
2009-01-02,13.335000038146973,13.0649995803833,13.244999885559082,13.270000457763672,10098400.0,10.964417457580566
2009-01-05,13.390000343322754,13.119999885559082,13.234999656677246,13.335000038146973,9812000.0,11.018122673034668
2009-01-06,13.470000267028809,12.625,13.375,12.680000305175781,21260400.0,10.476922035217285
2009-01-07,13.029999732971191,12.630000114440918,12.630000114440918,12.795000076293945,14156800.0,10.571944236755371
2009-01-08,12.845000267028809,12.449999809265137,12.774999618530273,12.5649995803833,18790000.0,10.381903648376465
2009-01-09,12.725000381469727,12.375,12.670000076293945,12.404999732971191,14138200.0,10.249702453613281
2009-01-12,12.479999542236328,12.199999809265137,12.40999984741211,12.255000114440918,12365600.0,10.125768661499023
2009-01-13,12.449999809265137,12.244999885559082,12.265000343322754,12.359999656677246,15566400.0,10.21252155303955
2009-01-14,12.475000381469727,12.074999809265137,12.255000114440918,12.114999771118164,15502600.0,10.010088920593262
2009-01-15,12.289999961853027,11.920000076293945,12.100000381469727,12.25,13766400.0,10.12163257598877
2009-01-16,12.53499984741211,12.180000305175781,12.375,12.484999656677246,14143600.0,10.315802574157715
2009-01-20,12.595000267028809,12.175000190734863,12.444999694824219,12.210000038146973,10718400.0,10.088582992553711
2009-01-21,12.414999961853027,11.199999809265137,12.210000038146973,12.380000114440918,13142600.0,10.229047775268555
2009-01-22,12.5,12.220000267028809,12.260000228881836,12.4350004196167,10035000.0,10.274491310119629
2009-01-23,12.324999809265137,12.085000038146973,12.234999656677246,12.270000457763672,11746800.0,10.138160705566406
2009-01-26,12.574999809265137,12.279999732971191,12.34000015258789,12.460000038146973,11449200.0,10.295145034790039
2009-01-27,12.595000267028809,12.175000190734863,12.489999771118164,12.404999732971191,9090000.0,10.249702453613281
2009-01-28,12.545000076293945,12.204999923706055,12.545000076293945,12.329999923706055,12154800.0,10.187735557556152
2009-01-29,12.369999885559082,12.024999618530273,12.225000381469727,12.0649995803833,10530200.0,9.968777656555176
2009-01-30,12.154999732971191,11.220000267028809,12.050000190734863,11.25,26263600.0,9.295377731323242
2009-02-02,11.404999732971191,11.114999771118164,11.210000038146973,11.199999809265137,17299400.0,9.254068374633789
2009-02-03,11.420000076293945,11.010000228881836,11.135000228881836,11.345000267028809,14249800.0,9.373873710632324
2009-02-04,11.364999771118164,11.074999809265137,11.300000190734863,11.100000381469727,12091600.0,9.171440124511719
2009-02-05,11.199999809265137,10.8100004196167,11.0649995803833,11.0,17902400.0,9.088815689086914
2009-02-06,11.5,10.975000381469727,11.0649995803833,11.454999923706055,15786400.0,9.464762687683105
2009-02-09,11.505000114440918,11.25,11.430000305175781,11.454999923706055,10320400.0,9.464762687683105
2009-02-10,11.454999923706055,10.354999542236328,11.21500015258789,10.720000267028809,39195000.0,8.857461929321289
2009-02-11,10.880000114440918,10.609999656677246,10.744999885559082,10.765000343322754,16185000.0,8.932140350341797
2009-02-12,10.729999542236328,10.34000015258789,10.680000305175781,10.699999809265137,21179800.0,8.878206253051758
2009-02-13,10.850000381469727,10.545000076293945,10.600000381469727,10.640000343322754,13842800.0,8.828420639038086
2009-02-17,10.630000114440918,10.180000305175781,10.5,10.484999656677246,21132400.0,8.699810981750488
2009-02-18,10.9399995803833,10.430000305175781,10.520000457763672,10.859999656677246,22289200.0,9.010965347290039
2009-02-19,11.145000457763672,10.835000038146973,10.835000038146973,10.994999885559082,17565800.0,9.122978210449219
2009-02-20,11.1899995803833,10.760000228881836,10.885000228881836,11.085000038146973,18679000.0,9.19765567779541
2009-02-23,11.15999984741211,10.5,11.145000457763672,10.515000343322754,19195800.0,8.724702835083008
2009-02-24,10.6899995803833,10.399999618530273,10.5649995803833,10.65999984741211,15733800.0,8.845017433166504
2009-02-25,11.140000343322754,10.664999961853027,10.664999961853027,10.960000038146973,18075400.0,9.093940734863281
2009-02-26,10.895000457763672,10.15999984741211,10.895000457763672,10.34000015258789,24890800.0,8.579498291015625
2009-02-27,10.545000076293945,10.175000190734863,10.350000381469727,10.335000038146973,25004200.0,8.575349807739258
2009-03-02,10.329999923706055,10.0,10.175000190734863,10.15999984741211,14424200.0,8.430148124694824
2009-03-03,10.479999542236328,10.074999809265137,10.239999771118164,10.095000267028809,16406400.0,8.376214027404785
2009-03-04,10.5,10.079999923706055,10.234999656677246,10.289999961853027,13840800.0,8.538008689880371
2009-03-05,10.359999656677246,9.975000381469727,10.145000457763672,10.069999694824219,16065000.0,8.355469703674316
2009-03-06,10.234999656677246,9.744999885559082,10.15999984741211,9.925000190734863,18748600.0,8.235157012939453
2009-03-09,10.039999961853027,9.694999694824219,9.864999771118164,9.729999542236328,19174600.0,8.073358535766602
2009-03-10,10.875,10.029999732971191,10.244999885559082,10.720000267028809,26209000.0,8.894797325134277
2009-03-11,10.920000076293945,10.204999923706055,10.800000190734863,10.40999984741211,18157800.0,8.637579917907715
2009-03-12,10.725000381469727,10.289999961853027,10.414999961853027,10.649999618530273,15066000.0,8.836721420288086
2009-03-13,10.720000267028809,10.515000343322754,10.6899995803833,10.635000228881836,14350400.0,8.824274063110352
2009-03-16,10.875,10.53499984741211,10.725000381469727,10.5649995803833,9681400.0,8.766190528869629
2009-03-17,10.704999923706055,10.28499984741211,10.550000190734863,10.699999809265137,12189400.0,8.878206253051758
2009-03-18,10.734999656677246,10.390000343322754,10.550000190734863,10.635000228881836,13239800.0,8.824274063110352
2009-03-19,10.75,10.354999542236328,10.75,10.475000381469727,10440000.0,8.69151496887207
2009-03-20,10.539999961853027,10.295000076293945,10.520000457763672,10.354999542236328,14618000.0,8.59194564819336
2009-03-23,10.5649995803833,10.295000076293945,10.4399995803833,10.539999961853027,17845200.0,8.745447158813477
2009-03-24,10.744999885559082,10.385000228881836,10.425000190734863,10.555000305175781,15646800.0,8.757891654968262
2009-03-25,10.875,10.489999771118164,10.614999771118164,10.859999656677246,16564400.0,9.010965347290039
2009-03-26,11.109999656677246,10.795000076293945,10.930000305175781,11.104999542236328,14359600.0,9.214249610900879
2009-03-27,11.295000076293945,10.925000190734863,11.079999923706055,11.024999618530273,10710000.0,9.147872924804688
2009-03-30,10.994999885559082,10.5600004196167,10.875,10.725000381469727,10744400.0,8.898947715759277
2009-03-31,10.875,10.5,10.770000457763672,10.609999656677246,12484200.0,8.80352783203125
2009-04-01,10.800000190734863,10.5,10.520000457763672,10.670000076293945,12430200.0,8.853312492370605
2009-04-02,11.029999732971191,10.729999542236328,10.829999923706055,10.84000015258789,15724000.0,8.994368553161621
2009-04-03,10.989999771118164,10.6899995803833,10.864999771118164,10.739999771118164,10445000.0,8.911396980285645
2009-04-06,10.779999732971191,10.46500015258789,10.680000305175781,10.664999961853027,8975000.0,8.849166870117188
2009-04-07,10.484999656677246,10.03499984741211,10.375,10.095000267028809,18814400.0,8.376214027404785
2009-04-08,10.414999961853027,10.074999809265137,10.109999656677246,10.40999984741211,16549200.0,8.637579917907715
2009-04-09,10.574999809265137,9.949999809265137,10.5,10.125,20639600.0,8.401106834411621
2009-04-13,10.28499984741211,10.029999732971191,10.085000038146973,10.255000114440918,10588600.0,8.50897216796875
2009-04-14,10.449999809265137,10.095000267028809,10.199999809265137,10.359999656677246,17184600.0,8.59609603881836
2009-04-15,10.420000076293945,10.1850004196167,10.300000190734863,10.3100004196167,12965600.0,8.554609298706055
2009-04-16,10.545000076293945,10.225000381469727,10.375,10.5,13099600.0,8.712258338928223
2009-04-17,10.595000267028809,10.3149995803833,10.595000267028809,10.354999542236328,14503000.0,8.59194564819336
2009-04-20,10.479999542236328,10.244999885559082,10.244999885559082,10.404999732971191,13677800.0,8.633435249328613
2009-04-21,10.664999961853027,10.279999732971191,10.279999732971191,10.4350004196167,15497200.0,8.658329963684082
2009-04-22,10.845000267028809,10.359999656677246,10.359999656677246,10.65999984741211,13350000.0,8.845017433166504
2009-04-23,10.819999694824219,10.555000305175781,10.654999732971191,10.699999809265137,12197800.0,8.878206253051758
2009-04-24,10.805000305175781,10.600000381469727,10.770000457763672,10.710000038146973,10287400.0,8.886506080627441
2009-04-27,10.914999961853027,10.550000190734863,10.595000267028809,10.729999542236328,10863800.0,8.90310001373291
2009-04-28,10.96500015258789,10.550000190734863,10.654999732971191,10.84000015258789,12133800.0,8.994368553161621
2009-04-29,11.140000343322754,10.800000190734863,10.9399995803833,11.079999923706055,13974400.0,9.193507194519043
2009-04-30,10.975000381469727,10.550000190734863,10.944999694824219,10.8100004196167,27395400.0,8.969478607177734
2009-05-01,10.984999656677246,10.635000228881836,10.795000076293945,10.984999656677246,14026600.0,9.114680290222168
2009-05-04,11.199999809265137,10.904999732971191,10.949999809265137,11.1899995803833,10073600.0,9.28477954864502
2009-05-05,11.335000038146973,11.100000381469727,11.265000343322754,11.170000076293945,15688000.0,9.268186569213867
2009-05-06,11.335000038146973,10.8100004196167,11.25,10.949999809265137,14555600.0,9.085643768310547
2009-05-07,11.085000038146973,10.755000114440918,11.03499984741211,10.819999694824219,17611000.0,8.977776527404785
2009-05-08,10.960000038146973,10.664999961853027,10.904999732971191,10.864999771118164,18312000.0,9.015114784240723
2009-05-11,10.899999618530273,10.654999732971191,10.739999771118164,10.845000267028809,10739000.0,8.998518943786621
2009-05-12,10.925000190734863,10.755000114440918,10.850000381469727,10.795000076293945,8909800.0,8.95703411102295
2009-05-13,10.949999809265137,10.555000305175781,10.710000038146973,10.725000381469727,14133000.0,8.936201095581055
2009-05-14,11.289999961853027,10.640000343322754,10.704999923706055,11.104999542236328,18677200.0,9.25281810760498
2009-05-15,11.204999923706055,10.899999618530273,11.074999809265137,10.899999618530273,19260200.0,9.082009315490723
2009-05-18,11.005000114440918,10.680000305175781,10.979999542236328,10.944999694824219,10297400.0,9.119505882263184
2009-05-19,10.979999542236328,10.760000228881836,10.904999732971191,10.8149995803833,8772800.0,9.011186599731445
2009-05-20,11.125,10.850000381469727,10.850000381469727,10.864999771118164,10823600.0,9.052852630615234
2009-05-21,11.220000267028809,10.899999618530273,11.045000076293945,11.15999984741211,11435800.0,9.298646926879883
2009-05-22,11.225000381469727,11.0600004196167,11.1850004196167,11.164999961853027,10311400.0,9.302811622619629
2009-05-26,11.319999694824219,10.890000343322754,11.109999656677246,11.319999694824219,12963400.0,9.431962966918945
2009-05-27,11.345000267028809,11.020000457763672,11.295000076293945,11.03499984741211,9384000.0,9.194494247436523
2009-05-28,11.289999961853027,10.925000190734863,11.024999618530273,11.265000343322754,12174600.0,9.386136054992676
2009-05-29,11.399999618530273,11.135000228881836,11.305000305175781,11.399999618530273,11616000.0,9.498618125915527
2009-06-01,11.8149995803833,11.425000190734863,11.425000190734863,11.699999809265137,16402200.0,9.74858283996582
2009-06-02,11.779999732971191,11.515000343322754,11.595000267028809,11.524999618530273,13495000.0,9.602767944335938
2009-06-03,11.569999694824219,11.270000457763672,11.475000381469727,11.369999885559082,15064800.0,9.473623275756836
2009-06-04,11.539999961853027,11.175000190734863,11.359999656677246,11.494999885559082,9982400.0,9.577773094177246
2009-06-05,11.625,11.345000267028809,11.569999694824219,11.475000381469727,9134200.0,9.56110954284668
2009-06-08,11.460000038146973,11.130000114440918,11.385000228881836,11.220000267028809,11653800.0,9.348641395568848
2009-06-09,11.3100004196167,11.104999542236328,11.225000381469727,11.164999961853027,10509200.0,9.302811622619629
2009-06-10,11.229999542236328,10.885000228881836,11.229999542236328,10.970000267028809,13002400.0,9.140336036682129
2009-06-11,11.125,10.895000457763672,11.024999618530273,10.925000190734863,14109000.0,9.10284423828125
2009-06-12,10.949999809265137,10.744999885559082,10.925000190734863,10.859999656677246,12845800.0,9.048684120178223
2009-06-15,10.914999961853027,10.595000267028809,10.78499984741211,10.645000457763672,11236800.0,8.869544982910156
2009-06-16,10.805000305175781,10.550000190734863,10.6899995803833,10.680000305175781,10899400.0,8.898709297180176
2009-06-17,10.760000228881836,10.550000190734863,10.675000190734863,10.614999771118164,12711800.0,8.844548225402832
2009-06-18,10.8149995803833,10.5649995803833,10.600000381469727,10.710000038146973,13252000.0,8.923700332641602
2009-06-19,10.9399995803833,10.704999923706055,10.904999732971191,10.729999542236328,17163000.0,8.9403657913208
2009-06-22,11.039999961853027,10.704999923706055,10.704999923706055,10.890000343322754,18260200.0,9.07367992401123
2009-06-23,11.074999809265137,10.5649995803833,11.074999809265137,10.880000114440918,32228200.0,9.065351486206055
2009-06-24,11.024999618530273,10.585000038146973,10.8100004196167,10.925000190734863,28634600.0,9.10284423828125
2009-06-25,11.1899995803833,10.890000343322754,10.904999732971191,11.170000076293945,18192800.0,9.306982040405273
2009-06-26,11.229999542236328,11.039999961853027,11.15999984741211,11.1899995803833,19134600.0,9.32364559173584
2009-06-29,11.239999771118164,11.024999618530273,11.130000114440918,11.114999771118164,9078800.0,9.261154174804688
2009-06-30,11.149999618530273,10.914999961853027,11.100000381469727,11.024999618530273,14713200.0,9.186164855957031
2009-07-01,11.210000038146973,10.984999656677246,11.055000305175781,11.114999771118164,9716600.0,9.261154174804688
2009-07-02,11.09000015258789,10.630000114440918,11.029999732971191,10.630000114440918,17591800.0,8.857043266296387
2009-07-06,10.819999694824219,10.555000305175781,10.574999809265137,10.795000076293945,11509000.0,8.994525909423828
2009-07-07,10.90999984741211,10.635000228881836,10.895000457763672,10.65999984741211,12090000.0,8.882043838500977
2009-07-08,10.9350004196167,10.675000190734863,10.71500015258789,10.920000076293945,19427600.0,9.098677635192871
2009-07-09,10.90999984741211,10.6850004196167,10.890000343322754,10.71500015258789,12801000.0,8.927870750427246
2009-07-10,10.875,10.630000114440918,10.6899995803833,10.829999923706055,10298000.0,9.023685455322266
2009-07-13,10.904999732971191,10.760000228881836,10.84000015258789,10.819999694824219,13598000.0,9.015355110168457
2009-07-14,10.895000457763672,10.739999771118164,10.885000228881836,10.84000015258789,11913600.0,9.032020568847656
2009-07-15,11.015000343322754,10.850000381469727,10.914999961853027,10.949999809265137,11710800.0,9.123674392700195
2009-07-16,11.03499984741211,10.885000228881836,10.9399995803833,10.989999771118164,12220200.0,9.156998634338379
2009-07-17,11.024999618530273,10.789999961853027,10.96500015258789,10.829999923706055,12702800.0,9.023685455322266
2009-07-20,10.890000343322754,10.704999923706055,10.890000343322754,10.755000114440918,16558000.0,8.96119499206543
2009-07-21,10.914999961853027,10.699999809265137,10.824999809265137,10.760000228881836,15130800.0,8.96536636352539
2009-07-22,10.84000015258789,10.680000305175781,10.760000228881836,10.699999809265137,14389400.0,8.91537094116211
2009-07-23,10.604999542236328,10.255000114440918,10.515000343322754,10.489999771118164,34795800.0,8.740394592285156
2009-07-24,10.710000038146973,10.460000038146973,10.515000343322754,10.680000305175781,19597400.0,8.898709297180176
2009-07-27,10.75,10.545000076293945,10.75,10.604999542236328,12761400.0,8.836215019226074
2009-07-28,10.699999809265137,10.529999732971191,10.579999923706055,10.53499984741211,14460000.0,8.7778902053833
2009-07-29,10.649999618530273,10.5,10.579999923706055,10.529999732971191,21830400.0,8.773725509643555
2009-07-30,10.725000381469727,10.5,10.5649995803833,10.645000457763672,19560000.0,8.869544982910156
2009-07-31,10.75,10.609999656677246,10.664999961853027,10.6899995803833,11887400.0,8.907037734985352
2009-08-03,10.800000190734863,10.670000076293945,10.744999885559082,10.789999961853027,13995400.0,8.99035930633545
2009-08-04,10.824999809265137,10.680000305175781,10.779999732971191,10.765000343322754,15326800.0,8.969531059265137
2009-08-05,10.829999923706055,10.670000076293945,10.789999961853027,10.755000114440918,15997800.0,8.96119499206543
2009-08-06,10.779999732971191,10.604999542236328,10.770000457763672,10.65999984741211,18606800.0,8.882043838500977
