Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,24.709999084472656,22.829999923706055,23.18000030517578,24.510000228881836,2521800.0,22.240882873535156
2009-01-02,25.520000457763672,24.18000030517578,25.399999618530273,25.0,1956500.0,22.68552017211914
2009-01-05,25.030000686645508,24.100000381469727,24.979999542236328,24.329999923706055,1792800.0,22.077547073364258
2009-01-06,25.469999313354492,24.260000228881836,25.0,25.149999618530273,2187500.0,22.821626663208008
2009-01-07,24.559999465942383,22.489999771118164,24.559999465942383,22.579999923706055,2796800.0,20.48956298828125
2009-01-08,23.270000457763672,21.920000076293945,22.579999923706055,22.200000762939453,2087200.0,20.144739151000977
2009-01-09,22.420000076293945,21.760000228881836,22.389999389648438,21.780000686645508,1927500.0,19.763628005981445
2009-01-12,22.049999237060547,20.360000610351562,21.760000228881836,20.81999969482422,3337400.0,18.892499923706055
2009-01-13,22.049999237060547,20.299999237060547,20.649999618530273,21.90999984741211,2717200.0,19.881589889526367
2009-01-14,21.600000381469727,20.40999984741211,21.139999389648438,20.989999771118164,3117000.0,19.046764373779297
2009-01-15,20.850000381469727,17.790000915527344,20.56999969482422,18.239999771118164,6968500.0,16.551355361938477
2009-01-16,19.0,16.200000762939453,18.459999084472656,16.489999771118164,6888800.0,14.96336555480957
2009-01-20,16.639999389648438,13.1899995803833,16.3799991607666,13.329999923706055,7197900.0,12.095918655395508
2009-01-21,15.670000076293945,13.779999732971191,13.960000038146973,15.0600004196167,7166100.0,13.665753364562988
2009-01-22,15.050000190734863,13.529999732971191,14.65999984741211,13.869999885559082,5024500.0,12.585925102233887
2009-01-23,13.760000228881836,13.0,13.390000343322754,13.5600004196167,5395800.0,12.304624557495117
2009-01-26,13.779999732971191,11.8100004196167,13.65999984741211,12.1899995803833,5655400.0,11.061456680297852
2009-01-27,15.40999984741211,12.630000114440918,12.960000038146973,14.079999923706055,9564300.0,12.776481628417969
2009-01-28,18.299999237060547,15.5600004196167,15.680000305175781,17.959999084472656,9989500.0,16.29727554321289
2009-01-29,17.420000076293945,16.18000030517578,17.399999618530273,16.43000030517578,4283700.0,14.908924102783203
2009-01-30,17.049999237060547,14.6899995803833,16.950000762939453,14.920000076293945,3979100.0,13.538718223571777
2009-02-02,14.770000457763672,13.960000038146973,14.390000343322754,14.460000038146973,3279600.0,13.121302604675293
2009-02-03,14.760000228881836,12.979999542236328,14.699999809265137,13.109999656677246,6282200.0,11.896288871765137
2009-02-04,14.010000228881836,12.75,13.039999961853027,12.84000015258789,4867800.0,11.651278495788574
2009-02-05,13.970000267028809,11.84000015258789,12.850000381469727,12.960000038146973,8592700.0,11.760175704956055
2009-02-06,15.119999885559082,13.100000381469727,13.100000381469727,14.34000015258789,7128000.0,13.012408256530762
2009-02-09,15.40999984741211,13.850000381469727,14.930000305175781,14.84000015258789,7353100.0,13.503790855407715
2009-02-10,14.84000015258789,11.890000343322754,14.59000015258789,11.949999809265137,10030000.0,10.87401008605957
2009-02-11,13.09000015258789,12.109999656677246,12.649999618530273,12.609999656677246,4821600.0,11.474576950073242
2009-02-12,12.319999694824219,10.989999771118164,12.1899995803833,11.680000305175781,7583100.0,10.628320693969727
2009-02-13,11.899999618530273,11.020000457763672,11.630000114440918,11.420000076293945,6647800.0,10.391732215881348
2009-02-17,11.069999694824219,10.0,10.819999694824219,10.010000228881836,6072800.0,9.108692169189453
2009-02-18,10.619999885559082,9.34000015258789,10.619999885559082,10.109999656677246,6001800.0,9.199685096740723
2009-02-19,10.640000343322754,9.289999961853027,10.270000457763672,9.300000190734863,3637200.0,8.462621688842773
2009-02-20,9.170000076293945,8.050000190734863,8.65999984741211,9.0,6894100.0,8.189630508422852
2009-02-23,9.359999656677246,8.369999885559082,9.140000343322754,8.670000076293945,5064100.0,7.88934326171875
2009-02-24,10.550000190734863,8.220000267028809,8.550000190734863,10.15999984741211,9784400.0,9.245184898376465
2009-02-25,10.489999771118164,8.529999732971191,10.050000190734863,9.619999885559082,9408100.0,8.753802299499512
2009-02-26,12.34000015258789,10.3100004196167,10.789999961853027,10.90999984741211,9479200.0,9.927647590637207
2009-02-27,10.619999885559082,9.329999923706055,9.819999694824219,9.369999885559082,6598500.0,8.526313781738281
2009-03-02,9.399999618530273,8.880000114440918,9.100000381469727,8.920000076293945,5502400.0,8.116835594177246
2009-03-03,9.430000305175781,7.96999979019165,9.279999732971191,8.3100004196167,5415400.0,7.561760425567627
2009-03-04,9.1899995803833,7.489999771118164,8.5,7.980000019073486,5607200.0,7.261472702026367
2009-03-05,7.849999904632568,6.599999904632568,7.769999980926514,6.769999980926514,4390800.0,6.160421371459961
2009-03-06,7.449999809265137,5.900000095367432,6.96999979019165,6.480000019073486,5755300.0,5.896535396575928
2009-03-09,7.409999847412109,6.28000020980835,6.380000114440918,6.840000152587891,4491400.0,6.224119663238525
2009-03-10,7.860000133514404,7.110000133514404,7.829999923706055,7.650000095367432,6038300.0,6.961186408996582
2009-03-11,8.789999961853027,7.519999980926514,7.840000152587891,8.470000267028809,8033000.0,7.707353591918945
2009-03-12,9.229999542236328,7.800000190734863,8.170000076293945,9.180000305175781,8086300.0,8.35342025756836
2009-03-13,9.949999809265137,8.800000190734863,9.850000381469727,9.420000076293945,5320800.0,8.57181167602539
2009-03-16,11.300000190734863,9.619999885559082,9.720000267028809,9.979999542236328,6787700.0,9.081387519836426
2009-03-17,10.850000381469727,10.0,10.34000015258789,10.850000381469727,4399100.0,9.873053550720215
2009-03-18,11.960000038146973,10.270000457763672,10.3100004196167,11.729999542236328,6542400.0,10.673816680908203
2009-03-19,12.260000228881836,10.40999984741211,12.079999923706055,10.470000267028809,5204500.0,9.527273178100586
2009-03-20,10.600000381469727,9.670000076293945,10.550000190734863,9.920000076293945,4089200.0,9.026790618896484
2009-03-23,11.670000076293945,10.5600004196167,11.15999984741211,11.65999984741211,4455300.0,10.61012077331543
2009-03-24,11.739999771118164,10.430000305175781,11.1899995803833,10.449999809265137,4818300.0,9.509072303771973
2009-03-25,11.199999809265137,9.760000228881836,10.600000381469727,10.520000457763672,4827100.0,9.572769165039062
2009-03-26,10.90999984741211,10.399999618530273,10.800000190734863,10.880000114440918,4913200.0,9.900351524353027
2009-03-27,11.069999694824219,10.369999885559082,10.569999694824219,10.460000038146973,3048300.0,9.518167495727539
2009-03-30,10.1899995803833,9.319999694824219,10.079999923706055,9.380000114440918,2964300.0,8.535414695739746
2009-03-31,10.069999694824219,9.119999885559082,9.430000305175781,9.829999923706055,4711100.0,8.94489574432373
2009-04-01,10.489999771118164,9.510000228881836,9.579999923706055,10.380000114440918,3687200.0,9.44537353515625
2009-04-02,11.5,10.640000343322754,11.069999694824219,11.170000076293945,6141900.0,10.164237022399902
2009-04-03,11.270000457763672,10.489999771118164,11.149999618530273,11.25,3554300.0,10.237037658691406
2009-04-06,11.050000190734863,10.5,10.970000267028809,10.989999771118164,4322100.0,10.000447273254395
2009-04-07,10.84000015258789,10.260000228881836,10.550000190734863,10.260000228881836,2475100.0,9.336175918579102
2009-04-08,10.460000038146973,9.449999809265137,10.3100004196167,9.779999732971191,3191600.0,8.899396896362305
2009-04-09,12.359999656677246,10.430000305175781,10.920000076293945,12.359999656677246,6969900.0,11.24709415435791
2009-04-13,13.5,11.5,11.869999885559082,13.4399995803833,7223300.0,12.229846000671387
2009-04-14,14.140000343322754,12.0,13.34000015258789,12.029999732971191,7974700.0,10.946807861328125
2009-04-15,12.90999984741211,11.539999961853027,12.0,12.829999923706055,4121900.0,11.674771308898926
2009-04-16,14.0,12.270000457763672,12.989999771118164,13.699999809265137,7833500.0,12.466436386108398
2009-04-17,15.609999656677246,13.239999771118164,13.859999656677246,15.020000457763672,8065900.0,13.667581558227539
2009-04-20,14.800000190734863,12.920000076293945,14.550000190734863,12.930000305175781,8399700.0,11.765769958496094
2009-04-21,11.75,8.880000114440918,9.050000190734863,10.9399995803833,20667700.0,9.954948425292969
2009-04-22,11.550000190734863,9.899999618530273,10.4399995803833,10.399999618530273,9307200.0,9.463569641113281
2009-04-23,10.829999923706055,10.0600004196167,10.220000267028809,10.739999771118164,6476900.0,9.772956848144531
2009-04-24,12.640000343322754,10.180000305175781,10.90999984741211,12.079999923706055,10820000.0,10.992305755615234
2009-04-27,11.710000038146973,10.800000190734863,11.5,10.90999984741211,4190700.0,9.927647590637207
2009-04-28,11.079999923706055,10.319999694824219,10.600000381469727,10.539999961853027,5031600.0,9.59096622467041
2009-04-29,11.229999542236328,10.619999885559082,10.890000343322754,11.210000038146973,3146000.0,10.200638771057129
2009-04-30,11.630000114440918,10.819999694824219,11.4399995803833,10.930000305175781,3421400.0,9.945853233337402
2009-05-01,11.1899995803833,10.600000381469727,10.819999694824219,10.710000038146973,2419100.0,9.745657920837402
2009-05-04,12.989999771118164,11.0,11.039999961853027,12.850000381469727,5366900.0,11.692972183227539
2009-05-05,13.0,12.199999809265137,12.739999771118164,12.770000457763672,3577900.0,11.6201753616333
2009-05-06,16.579999923706055,13.609999656677246,13.640000343322754,16.100000381469727,12796600.0,14.650338172912598
2009-05-07,18.239999771118164,15.8100004196167,17.68000030517578,16.020000457763672,11874300.0,14.57754135131836
2009-05-08,20.360000610351562,16.56999969482422,16.6200008392334,20.360000610351562,10600200.0,18.526762008666992
2009-05-11,20.969999313354492,18.31999969482422,19.610000610351562,18.420000076293945,9484600.0,16.794435501098633
2009-05-12,19.190000534057617,16.549999237060547,18.649999618530273,17.309999465942383,7011200.0,15.782398223876953
2009-05-13,16.799999237060547,15.5,16.479999542236328,15.640000343322754,6960000.0,14.259772300720215
2009-05-14,16.34000015258789,15.100000381469727,15.569999694824219,16.1200008392334,4496900.0,14.69741153717041
2009-05-15,16.510000228881836,15.0,16.190000534057617,15.050000190734863,4398800.0,13.721839904785156
2009-05-18,17.579999923706055,15.699999809265137,15.720000267028809,17.520000457763672,6004100.0,15.973870277404785
2009-05-19,17.440000534057617,15.0,17.25,15.020000457763672,9892200.0,13.694483757019043
2009-05-20,15.880000114440918,14.229999542236328,15.8100004196167,14.460000038146973,10103600.0,13.183907508850098
2009-05-21,14.0,12.550000190734863,13.90999984741211,13.119999885559082,10676900.0,11.962163925170898
2009-05-22,13.470000267028809,12.600000381469727,13.399999618530273,12.710000038146973,4648400.0,11.58834457397461
2009-05-26,14.949999809265137,13.109999656677246,13.289999961853027,14.489999771118164,8985700.0,13.211259841918945
2009-05-27,15.0,13.6899995803833,14.449999809265137,13.779999732971191,6090800.0,12.563918113708496
2009-05-28,13.84000015258789,13.010000228881836,13.479999542236328,13.739999771118164,6811100.0,12.527443885803223
2009-05-29,14.010000228881836,13.279999732971191,13.649999618530273,13.680000305175781,8100100.0,12.47274398803711
2009-06-01,14.680000305175781,13.579999923706055,14.489999771118164,14.210000038146973,9734800.0,12.955968856811523
2009-06-02,14.869999885559082,14.050000190734863,14.220000267028809,14.649999618530273,6168400.0,13.357141494750977
2009-06-03,14.760000228881836,13.979999542236328,14.369999885559082,14.069999694824219,3742000.0,12.828324317932129
2009-06-04,14.739999771118164,13.90999984741211,14.180000305175781,14.640000343322754,3986500.0,13.34801959991455
2009-06-05,15.479999542236328,14.210000038146973,14.779999732971191,14.470000267028809,5013500.0,13.193026542663574
2009-06-08,14.800000190734863,14.149999618530273,14.329999923706055,14.319999694824219,3321200.0,13.056259155273438
2009-06-09,14.819999694824219,14.279999732971191,14.3100004196167,14.649999618530273,4189500.0,13.357141494750977
2009-06-10,14.819999694824219,14.0,14.739999771118164,14.170000076293945,3099500.0,12.919500350952148
2009-06-11,15.130000114440918,14.109999656677246,14.149999618530273,14.680000305175781,4863000.0,13.384491920471191
2009-06-12,15.210000038146973,14.619999885559082,14.729999542236328,14.779999732971191,2656800.0,13.475668907165527
2009-06-15,15.039999961853027,14.59000015258789,14.6899995803833,14.979999542236328,4945500.0,13.658019065856934
2009-06-16,15.010000228881836,13.729999542236328,14.9399995803833,13.829999923706055,5384300.0,12.609506607055664
2009-06-17,13.84000015258789,12.729999542236328,13.75,12.899999618530273,6103000.0,11.761576652526855
2009-06-18,13.600000381469727,12.90999984741211,13.100000381469727,13.199999809265137,3227500.0,12.035101890563965
2009-06-19,13.430000305175781,12.970000267028809,13.34000015258789,13.34000015258789,4760000.0,12.162747383117676
2009-06-22,13.239999771118164,11.899999618530273,13.100000381469727,11.90999984741211,5444100.0,10.858942031860352
2009-06-23,12.390000343322754,11.630000114440918,12.15999984741211,11.760000228881836,5799500.0,10.722183227539062
2009-06-24,12.640000343322754,11.760000228881836,12.0600004196167,11.859999656677246,4573600.0,10.81335735321045
2009-06-25,12.170000076293945,11.84000015258789,11.970000267028809,12.170000076293945,4152500.0,11.096002578735352
2009-06-26,12.109999656677246,11.619999885559082,12.010000228881836,11.899999618530273,3231900.0,10.849827766418457
2009-06-29,12.430000305175781,11.6899995803833,12.130000114440918,12.239999771118164,4810300.0,11.159818649291992
2009-06-30,12.369999885559082,11.380000114440918,12.369999885559082,11.5600004196167,6343200.0,10.539835929870605
2009-07-01,11.739999771118164,11.260000228881836,11.720000267028809,11.350000381469727,2848800.0,10.348363876342773
2009-07-02,11.359999656677246,11.0,11.180000305175781,11.0600004196167,3294800.0,10.083958625793457
2009-07-06,11.319999694824219,10.65999984741211,10.899999618530273,11.130000114440918,4672900.0,10.147780418395996
2009-07-07,11.460000038146973,10.970000267028809,11.0600004196167,11.020000457763672,3232700.0,10.047489166259766
2009-07-08,11.25,10.630000114440918,10.989999771118164,10.949999809265137,4831600.0,9.983663558959961
2009-07-09,11.670000076293945,11.100000381469727,11.100000381469727,11.350000381469727,3938100.0,10.348363876342773
2009-07-10,11.319999694824219,10.819999694824219,11.25,11.0,4309600.0,10.029251098632812
2009-07-13,11.9399995803833,11.109999656677246,11.229999542236328,11.9399995803833,5200200.0,10.886297225952148
2009-07-14,12.100000381469727,11.460000038146973,12.029999732971191,11.760000228881836,3800200.0,10.722183227539062
2009-07-15,12.390000343322754,11.760000228881836,11.859999656677246,12.319999694824219,5071500.0,11.232758522033691
2009-07-16,12.59000015258789,11.899999618530273,12.210000038146973,12.399999618530273,3724000.0,11.305700302124023
2009-07-17,12.729999542236328,11.25,12.270000457763672,11.5600004196167,6710700.0,10.539835929870605
2009-07-20,12.369999885559082,11.579999923706055,11.579999923706055,12.220000267028809,7240900.0,11.141586303710938
2009-07-21,11.479999542236328,10.25,11.279999732971191,10.680000305175781,15248800.0,9.737492561340332
2009-07-22,11.130000114440918,10.399999618530273,10.420000076293945,11.0,5440500.0,10.029251098632812
2009-07-23,11.550000190734863,10.6899995803833,11.09000015258789,11.329999923706055,6906000.0,10.330131530761719
2009-07-24,11.329999923706055,10.770000457763672,11.239999771118164,11.199999809265137,5856300.0,10.211600303649902
2009-07-27,12.720000267028809,11.069999694824219,11.180000305175781,12.649999618530273,8250000.0,11.533636093139648
2009-07-28,13.039999961853027,12.350000381469727,12.510000228881836,12.800000190734863,5640500.0,11.670401573181152
2009-07-29,12.829999923706055,12.399999618530273,12.5,12.550000190734863,3422100.0,11.442466735839844
2009-07-30,13.739999771118164,12.8100004196167,12.819999694824219,13.460000038146973,6429400.0,12.272156715393066
2009-07-31,13.770000457763672,13.25,13.430000305175781,13.579999923706055,4803100.0,12.38156509399414
2009-08-03,14.899999618530273,13.899999618530273,13.920000076293945,14.149999618530273,5919700.0,12.901265144348145
2009-08-04,15.359999656677246,13.670000076293945,14.020000457763672,15.149999618530273,8044200.0,13.81301212310791
2009-08-05,15.5600004196167,14.829999923706055,15.1899995803833,15.199999809265137,8694000.0,13.858602523803711
2009-08-06,16.479999542236328,15.289999961853027,15.399999618530273,15.510000228881836,9059600.0,14.141243934631348
2009-08-07,17.649999618530273,16.15999984741211,16.270000457763672,17.059999465942383,10483700.0,15.554455757141113
2009-08-10,18.290000915527344,16.799999237060547,17.079999923706055,17.93000030517578,9726000.0,16.357271194458008
2009-08-11,17.59000015258789,16.0,17.479999542236328,16.43000030517578,15533100.0,14.988842964172363
2009-08-12,16.75,15.789999961853027,16.389999389648438,16.229999542236328,7318000.0,14.80638313293457
2009-08-13,16.90999984741211,16.0,16.549999237060547,16.860000610351562,5618500.0,15.381121635437012
2009-08-14,17.09000015258789,16.360000610351562,16.969999313354492,16.950000762939453,4980300.0,15.463228225708008
2009-08-17,16.200000762939453,15.760000228881836,16.010000228881836,15.9399995803833,4662800.0,14.541820526123047
2009-08-18,16.739999771118164,16.0,16.0,16.3700008392334,3980100.0,14.934106826782227
2009-08-19,16.8799991607666,15.829999923706055,15.829999923706055,16.670000076293945,5774900.0,15.207786560058594
2009-08-20,17.75,16.760000228881836,16.790000915527344,17.56999969482422,5997300.0,16.028850555419922
2009-08-21,18.600000381469727,17.639999389648438,17.950000762939453,18.219999313354492,6922600.0,16.621835708618164
2009-08-24,18.75,17.469999313354492,18.079999923706055,17.56999969482422,6680100.0,16.028850555419922
2009-08-25,18.3799991607666,17.530000686645508,17.81999969482422,17.559999465942383,5739200.0,16.01972007751465
2009-08-26,17.940000534057617,17.1200008392334,17.65999984741211,17.420000076293945,4609800.0,15.892004013061523
2009-08-27,17.600000381469727,17.149999618530273,17.280000686645508,17.440000534057617,1916800.0,15.910249710083008
2009-08-28,18.56999969482422,17.440000534057617,17.600000381469727,18.1200008392334,4994300.0,16.53060531616211
2009-08-31,17.860000610351562,17.350000381469727,17.84000015258789,17.68000030517578,4393900.0,16.129192352294922
2009-09-01,17.850000381469727,16.260000228881836,17.600000381469727,16.43000030517578,7417900.0,14.988842964172363
2009-09-02,16.56999969482422,15.739999771118164,16.360000610351562,16.280000686645508,6039400.0,14.851998329162598
2009-09-03,16.969999313354492,16.200000762939453,16.549999237060547,16.389999389648438,4560700.0,14.952348709106445
2009-09-04,16.739999771118164,16.149999618530273,16.399999618530273,16.739999771118164,3373600.0,15.271646499633789
2009-09-08,17.43000030517578,15.829999923706055,17.1200008392334,16.06999969482422,6281500.0,14.660418510437012
2009-09-09,16.3799991607666,15.699999809265137,16.15999984741211,16.18000030517578,6530500.0,14.760769844055176
2009-09-10,16.18000030517578,15.449999809265137,16.170000076293945,15.9399995803833,6416700.0,14.541820526123047
2009-09-11,16.110000610351562,15.520000457763672,15.739999771118164,15.890000343322754,6618000.0,14.496203422546387
2009-09-14,16.360000610351562,15.680000305175781,15.729999542236328,16.360000610351562,4541600.0,14.924983024597168
