Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,20.989999771118164,20.31999969482422,20.34000015258789,20.770000457763672,3055900.0,15.46503734588623
2009-01-02,22.170000076293945,20.479999542236328,20.84000015258789,22.020000457763672,4016700.0,16.395776748657227
2009-01-05,22.1200008392334,21.200000762939453,21.850000381469727,21.899999618530273,5743400.0,16.306419372558594
2009-01-06,22.459999084472656,21.100000381469727,21.719999313354492,21.90999984741211,5864300.0,16.313867568969727
2009-01-07,21.709999084472656,21.1200008392334,21.5,21.559999465942383,7888400.0,16.053264617919922
2009-01-08,21.18000030517578,19.889999389648438,21.18000030517578,20.899999618530273,10547100.0,15.561834335327148
2009-01-09,19.450000762939453,18.010000228881836,19.420000076293945,18.110000610351562,15290100.0,13.484439849853516
2009-01-12,18.40999984741211,17.15999984741211,18.030000686645508,17.260000228881836,9099400.0,12.851546287536621
2009-01-13,17.68000030517578,16.940000534057617,17.239999771118164,17.18000030517578,8726900.0,12.791976928710938
2009-01-14,16.700000762939453,16.0,16.520000457763672,16.049999237060547,10419800.0,11.950597763061523
2009-01-15,17.270000457763672,15.800000190734863,16.059999465942383,16.809999465942383,11344400.0,12.516480445861816
2009-01-16,17.299999237060547,16.350000381469727,17.1200008392334,17.0,6366600.0,12.657953262329102
2009-01-20,17.149999618530273,15.789999961853027,17.0,15.869999885559082,8489000.0,11.816573143005371
2009-01-21,16.489999771118164,13.369999885559082,16.229999542236328,14.720000267028809,20653000.0,10.960299491882324
2009-01-22,14.989999771118164,13.979999542236328,14.470000267028809,14.4399995803833,10047400.0,10.751815795898438
2009-01-23,14.609999656677246,14.010000228881836,14.100000381469727,14.399999618530273,8617500.0,10.722029685974121
2009-01-26,15.130000114440918,14.109999656677246,14.25,14.479999542236328,7207900.0,10.781597137451172
2009-01-27,14.829999923706055,14.09000015258789,14.5,14.319999694824219,6394700.0,10.662466049194336
2009-01-28,15.930000305175781,14.520000457763672,14.819999694824219,15.380000114440918,8111500.0,11.451725959777832
2009-01-29,15.239999771118164,14.739999771118164,15.09000015258789,14.850000381469727,5593700.0,11.057097434997559
2009-01-30,15.140000343322754,14.479999542236328,14.920000076293945,14.600000381469727,10817400.0,10.870946884155273
2009-02-02,14.569999694824219,13.649999618530273,14.380000114440918,13.970000267028809,8859500.0,10.401860237121582
2009-02-03,15.050000190734863,13.649999618530273,13.8100004196167,14.819999694824219,9449400.0,11.03475570678711
2009-02-04,15.050000190734863,14.430000305175781,14.90999984741211,14.640000343322754,5858900.0,10.90073299407959
2009-02-05,15.289999961853027,14.600000381469727,14.65999984741211,14.90999984741211,8780800.0,11.101768493652344
2009-02-06,16.200000762939453,14.869999885559082,15.180000305175781,15.869999885559082,8041100.0,11.816573143005371
2009-02-09,16.010000228881836,14.979999542236328,15.890000343322754,15.130000114440918,7981500.0,11.265579223632812
2009-02-10,15.260000228881836,14.140000343322754,14.979999542236328,14.3100004196167,7230900.0,10.65501880645752
2009-02-11,14.720000267028809,13.880000114440918,14.449999809265137,14.199999809265137,6279000.0,10.573112487792969
2009-02-12,14.380000114440918,13.720000267028809,14.199999809265137,14.289999961853027,6026600.0,10.640128135681152
2009-02-13,14.489999771118164,13.90999984741211,14.199999809265137,13.970000267028809,3864500.0,10.401860237121582
2009-02-17,14.270000457763672,13.329999923706055,13.510000228881836,13.970000267028809,8893900.0,10.401860237121582
2009-02-18,14.369999885559082,13.4399995803833,14.239999771118164,13.670000076293945,6269500.0,10.178483963012695
2009-02-19,14.15999984741211,13.5600004196167,13.819999694824219,13.75,5518700.0,10.238051414489746
2009-02-20,14.0,13.359999656677246,13.470000267028809,13.739999771118164,7029600.0,10.230605125427246
2009-02-23,14.029999732971191,13.260000228881836,13.869999885559082,13.359999656677246,8261700.0,9.947662353515625
2009-02-24,14.40999984741211,13.220000267028809,13.5,14.270000457763672,8144300.0,10.625235557556152
2009-02-25,14.539999961853027,13.550000190734863,14.1899995803833,13.859999656677246,10091200.0,10.319955825805664
2009-02-26,14.489999771118164,13.5600004196167,14.09000015258789,13.59000015258789,7364500.0,10.118917465209961
2009-02-27,14.369999885559082,13.380000114440918,13.380000114440918,13.979999542236328,8038300.0,10.409307479858398
2009-03-02,13.920000076293945,12.960000038146973,13.550000190734863,13.0,6847400.0,9.679612159729004
2009-03-03,13.390000343322754,12.710000038146973,13.220000267028809,13.010000228881836,9922400.0,9.687057495117188
2009-03-04,13.630000114440918,13.029999732971191,13.3100004196167,13.369999885559082,7001300.0,9.955105781555176
2009-03-05,13.479999542236328,12.15999984741211,13.029999732971191,12.279999732971191,8405300.0,9.143508911132812
2009-03-06,12.460000038146973,11.40999984741211,12.460000038146973,11.800000190734863,12831500.0,8.78610897064209
2009-03-09,11.979999542236328,11.460000038146973,11.609999656677246,11.729999542236328,11392800.0,8.733985900878906
2009-03-10,13.210000038146973,11.869999885559082,11.869999885559082,13.149999618530273,8769500.0,9.791299819946289
2009-03-11,14.350000381469727,12.890000343322754,12.989999771118164,13.989999771118164,10618200.0,10.416749000549316
2009-03-12,14.579999923706055,13.729999542236328,13.920000076293945,14.460000038146973,8475600.0,10.766707420349121
2009-03-13,14.789999961853027,14.0600004196167,14.550000190734863,14.6899995803833,7008900.0,10.937962532043457
2009-03-16,14.899999618530273,14.350000381469727,14.899999618530273,14.350000381469727,5256500.0,10.684806823730469
2009-03-17,15.270000457763672,14.029999732971191,14.350000381469727,15.270000457763672,5329300.0,11.36982250213623
2009-03-18,16.100000381469727,14.970000267028809,15.170000076293945,15.800000190734863,7863100.0,11.764450073242188
2009-03-19,15.9399995803833,15.289999961853027,15.90999984741211,15.609999656677246,5550300.0,11.622978210449219
2009-03-20,15.880000114440918,14.84000015258789,15.640000343322754,15.029999732971191,7612700.0,11.191120147705078
2009-03-23,16.540000915527344,15.130000114440918,15.550000190734863,16.510000228881836,5339700.0,12.293107986450195
2009-03-24,17.15999984741211,16.15999984741211,16.270000457763672,16.799999237060547,7341200.0,12.509037017822266
2009-03-25,17.719999313354492,16.489999771118164,17.010000228881836,17.18000030517578,10338400.0,12.791976928710938
2009-03-26,18.0,17.260000228881836,17.260000228881836,17.760000228881836,5677700.0,13.223834991455078
2009-03-27,17.760000228881836,17.15999984741211,17.420000076293945,17.479999542236328,4144800.0,13.01535701751709
2009-03-30,17.299999237060547,16.100000381469727,17.040000915527344,16.3700008392334,5676300.0,12.188863754272461
2009-03-31,16.979999542236328,16.110000610351562,16.530000686645508,16.700000762939453,5238100.0,12.434577941894531
2009-04-01,17.09000015258789,16.25,16.43000030517578,17.0,4295100.0,12.657953262329102
2009-04-02,18.6200008392334,17.190000534057617,17.5,17.920000076293945,6807200.0,13.342971801757812
2009-04-03,18.649999618530273,17.860000610351562,17.979999542236328,18.649999618530273,5191700.0,13.88652229309082
2009-04-06,18.450000762939453,17.399999618530273,18.3700008392334,17.860000610351562,4718900.0,13.298298835754395
2009-04-07,17.68000030517578,16.90999984741211,17.530000686645508,16.93000030517578,4759600.0,12.605833053588867
2009-04-08,17.68000030517578,17.049999237060547,17.049999237060547,17.649999618530273,4716600.0,13.141934394836426
2009-04-09,19.030000686645508,17.969999313354492,18.299999237060547,18.860000610351562,5377900.0,14.042881965637207
2009-04-13,18.799999237060547,18.09000015258789,18.65999984741211,18.469999313354492,5745500.0,13.752492904663086
2009-04-14,18.559999465942383,17.8799991607666,18.190000534057617,18.25,6791900.0,13.588687896728516
2009-04-15,18.739999771118164,17.809999465942383,18.139999389648438,18.219999313354492,5938500.0,13.566349029541016
2009-04-16,19.09000015258789,17.860000610351562,18.639999389648438,18.889999389648438,7332900.0,14.06521987915039
2009-04-17,19.489999771118164,18.56999969482422,18.93000030517578,19.299999237060547,5133400.0,14.370497703552246
2009-04-20,19.100000381469727,18.0,18.940000534057617,18.229999542236328,5280200.0,13.573792457580566
2009-04-21,21.6200008392334,19.969999313354492,20.18000030517578,20.920000076293945,25609600.0,15.576725006103516
2009-04-22,23.520000457763672,19.760000228881836,19.799999237060547,22.799999237060547,15073100.0,16.97654151916504
2009-04-23,23.270000457763672,21.520000457763672,22.729999542236328,22.239999771118164,10639200.0,16.559581756591797
2009-04-24,23.290000915527344,22.040000915527344,22.729999542236328,22.520000457763672,9847100.0,16.76805877685547
2009-04-27,22.709999084472656,21.889999389648438,22.020000457763672,22.139999389648438,5845600.0,16.485122680664062
2009-04-28,23.809999465942383,21.760000228881836,21.81999969482422,23.479999542236328,13185900.0,17.482864379882812
2009-04-29,24.75,23.200000762939453,23.829999923706055,24.329999923706055,11100800.0,18.115772247314453
2009-04-30,25.399999618530273,24.329999923706055,24.68000030517578,24.5,8280600.0,18.24234962463379
2009-05-01,25.149999618530273,23.950000762939453,24.469999313354492,24.850000381469727,6561200.0,18.502948760986328
