Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,10.96500015258789,10.550000190734863,10.729999542236328,10.885000228881836,2494800.0,9.833118438720703
2009-01-02,11.545000076293945,10.595000267028809,10.920000076293945,11.479999542236328,1651600.0,10.370615005493164
2009-01-05,12.0600004196167,11.260000228881836,11.40999984741211,11.994999885559082,3758800.0,10.83585262298584
2009-01-06,12.824999809265137,11.824999809265137,12.145000457763672,12.515000343322754,3748800.0,11.305603981018066
2009-01-07,12.295000076293945,11.59000015258789,12.289999961853027,11.824999809265137,2284800.0,10.682281494140625
2009-01-08,11.8100004196167,11.244999885559082,11.765000343322754,11.6899995803833,3181600.0,10.560325622558594
2009-01-09,11.760000228881836,11.140000343322754,11.640000343322754,11.4350004196167,4047200.0,10.32996654510498
2009-01-12,11.430000305175781,10.864999771118164,11.430000305175781,11.045000076293945,3155000.0,9.977654457092285
2009-01-13,11.15999984741211,10.210000038146973,10.989999771118164,10.569999694824219,4235200.0,9.548558235168457
2009-01-14,10.704999923706055,9.515000343322754,10.34000015258789,9.614999771118164,5933000.0,8.685843467712402
2009-01-15,9.829999923706055,9.130000114440918,9.630000114440918,9.600000381469727,6353400.0,8.672295570373535
2009-01-16,9.854999542236328,8.779999732971191,9.760000228881836,9.444999694824219,4850400.0,8.532271385192871
2009-01-20,9.520000457763672,8.574999809265137,9.444999694824219,8.625,3690800.0,7.791515350341797
2009-01-21,8.975000381469727,8.385000228881836,8.9350004196167,8.9350004196167,3944800.0,8.071556091308594
2009-01-22,8.84000015258789,8.395000457763672,8.84000015258789,8.520000457763672,5062600.0,7.696661949157715
2009-01-23,9.0,8.25,8.395000457763672,8.8100004196167,3494400.0,7.95863676071167
2009-01-26,8.970000267028809,8.489999771118164,8.819999694824219,8.680000305175781,2064600.0,7.841198921203613
2009-01-27,8.979999542236328,8.600000381469727,8.6850004196167,8.770000457763672,2183200.0,7.922504425048828
2009-01-28,9.604999542236328,8.8149995803833,8.8149995803833,9.414999961853027,5314000.0,8.505169868469238
2009-01-29,9.399999618530273,8.835000038146973,9.270000457763672,9.005000114440918,3481400.0,8.239812850952148
2009-01-30,9.119999885559082,8.359999656677246,8.9399995803833,8.4399995803833,3205400.0,7.722823619842529
2009-02-02,8.829999923706055,8.225000381469727,8.305000305175781,8.744999885559082,4260800.0,8.00190544128418
2009-02-03,8.975000381469727,8.59000015258789,8.75,8.835000038146973,4067400.0,8.084257125854492
2009-02-04,9.5649995803833,8.824999809265137,8.875,9.180000305175781,5507200.0,8.399945259094238
2009-02-05,9.515000343322754,8.984999656677246,9.130000114440918,9.460000038146973,4951800.0,8.65615177154541
2009-02-06,10.819999694824219,9.40999984741211,9.40999984741211,10.524999618530273,7283800.0,9.630655288696289
2009-02-09,10.529999732971191,10.085000038146973,10.529999732971191,10.345000267028809,4465200.0,9.465951919555664
2009-02-10,10.574999809265137,9.755000114440918,10.239999771118164,9.84000015258789,3547000.0,9.003865242004395
2009-02-11,10.164999961853027,9.15999984741211,9.944999694824219,9.444999694824219,6406800.0,8.642424583435059
2009-02-12,11.119999885559082,9.255000114440918,9.255000114440918,10.994999885559082,13396000.0,10.060718536376953
2009-02-13,10.859999656677246,10.255000114440918,10.390000343322754,10.6850004196167,10413600.0,9.777058601379395
2009-02-17,10.404999732971191,9.954999923706055,10.210000038146973,10.069999694824219,7845400.0,9.21431827545166
2009-02-18,10.279999732971191,9.710000038146973,10.170000076293945,10.029999732971191,7465000.0,9.177719116210938
2009-02-19,10.255000114440918,9.164999961853027,10.135000228881836,9.210000038146973,4775800.0,8.42739486694336
2009-02-20,9.180000305175781,8.71500015258789,8.954999923706055,8.885000228881836,7305800.0,8.130012512207031
2009-02-23,9.085000038146973,8.454999923706055,9.0,8.475000381469727,4971000.0,7.7548508644104
2009-02-24,9.170000076293945,8.350000381469727,8.600000381469727,9.109999656677246,6050600.0,8.335890769958496
2009-02-25,9.130000114440918,8.609999656677246,9.015000343322754,8.850000381469727,6020800.0,8.097983360290527
2009-02-26,9.0,8.529999732971191,9.0,8.680000305175781,4255600.0,7.942430019378662
2009-02-27,8.869999885559082,8.385000228881836,8.675000190734863,8.625,4504600.0,7.8921051025390625
2009-03-02,8.475000381469727,8.010000228881836,8.399999618530273,8.104999542236328,4399600.0,7.416289806365967
2009-03-03,8.3149995803833,7.894999980926514,8.210000038146973,8.029999732971191,3619600.0,7.347663402557373
2009-03-04,8.619999885559082,7.994999885559082,7.994999885559082,8.479999542236328,3277600.0,7.759425163269043
2009-03-05,8.199999809265137,7.809999942779541,8.199999809265137,7.965000152587891,4989400.0,7.288187503814697
2009-03-06,8.989999771118164,7.309999942779541,8.085000038146973,7.590000152587891,7323400.0,6.945051670074463
2009-03-09,7.869999885559082,7.394999980926514,7.394999980926514,7.635000228881836,8397200.0,6.986227512359619
2009-03-10,8.149999618530273,7.704999923706055,7.900000095367432,7.940000057220459,6305000.0,7.2653117179870605
2009-03-11,8.555000305175781,7.855000019073486,7.940000057220459,8.210000038146973,5625000.0,7.512369632720947
2009-03-12,8.850000381469727,8.005000114440918,8.164999961853027,8.765000343322754,4502400.0,8.020208358764648
