Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,42.400001525878906,40.459999084472656,40.75,42.20000076293945,1680500.0,23.564809799194336
2009-01-02,42.31999969482422,39.650001525878906,42.31999969482422,39.77000045776367,1549100.0,22.207883834838867
2009-01-05,40.220001220703125,38.439998626708984,39.75,38.63999938964844,1777200.0,21.576875686645508
2009-01-06,40.34000015258789,38.209999084472656,38.689998626708984,40.08000183105469,1987200.0,22.380985260009766
2009-01-07,40.290000915527344,38.540000915527344,39.65999984741211,39.06999969482422,1804900.0,21.816991806030273
2009-01-08,38.91999816894531,37.66999816894531,38.91999816894531,37.90999984741211,1450600.0,21.169246673583984
2009-01-09,39.119998931884766,36.90999984741211,38.119998931884766,37.099998474121094,2506200.0,20.716936111450195
2009-01-12,37.33000183105469,35.66999816894531,37.029998779296875,36.119998931884766,2320100.0,20.16969108581543
2009-01-13,37.7400016784668,35.400001525878906,36.0099983215332,37.34000015258789,1845100.0,20.8509521484375
2009-01-14,37.13999938964844,35.63999938964844,36.41999816894531,35.790000915527344,2265800.0,19.985416412353516
2009-01-15,38.209999084472656,34.810001373291016,35.66999816894531,37.349998474121094,2307700.0,20.856538772583008
2009-01-16,39.4900016784668,37.43000030517578,37.61000061035156,39.34000015258789,2790000.0,21.967769622802734
2009-01-20,39.2400016784668,35.66999816894531,39.06999969482422,35.72999954223633,2926700.0,19.951904296875
2009-01-21,38.869998931884766,35.38999938964844,36.43000030517578,38.0099983215332,3060100.0,21.225082397460938
2009-01-22,38.65999984741211,36.47999954223633,37.529998779296875,37.08000183105469,2666700.0,20.705760955810547
2009-01-23,38.619998931884766,36.439998626708984,37.689998626708984,38.560001373291016,2895300.0,21.532209396362305
2009-01-26,39.33000183105469,37.810001373291016,38.630001068115234,38.540000915527344,1718600.0,21.521041870117188
2009-01-27,39.459999084472656,38.290000915527344,38.7599983215332,38.849998474121094,1451800.0,21.69414710998535
2009-01-28,41.880001068115234,39.11000061035156,39.189998626708984,41.650001525878906,2983600.0,23.257694244384766
2009-01-29,41.599998474121094,37.0,41.599998474121094,37.0,18364500.0,20.661094665527344
2009-01-30,38.470001220703125,36.630001068115234,37.61000061035156,37.810001373291016,7800500.0,21.113405227661133
2009-02-02,38.75,36.45000076293945,37.099998474121094,38.599998474121094,2619000.0,21.55454444885254
2009-02-03,38.95000076293945,37.599998474121094,38.93000030517578,38.02000045776367,2163200.0,21.230667114257812
2009-02-04,38.56999969482422,36.650001525878906,38.209999084472656,36.939998626708984,2401200.0,20.62759017944336
2009-02-05,36.63999938964844,35.09000015258789,36.02000045776367,35.63999938964844,3437600.0,20.274879455566406
2009-02-06,37.7400016784668,35.380001068115234,35.790000915527344,37.59000015258789,3111400.0,21.384197235107422
2009-02-09,37.72999954223633,36.5,37.689998626708984,37.52000045776367,1538900.0,21.34437370300293
2009-02-10,37.52000045776367,34.56999969482422,37.040000915527344,34.650001525878906,3643200.0,19.711694717407227
2009-02-11,35.709999084472656,34.220001220703125,34.93000030517578,35.099998474121094,3288900.0,19.967689514160156
2009-02-12,34.65999984741211,31.90999984741211,34.2599983215332,33.97999954223633,4331500.0,19.330541610717773
2009-02-13,33.970001220703125,32.20000076293945,33.779998779296875,32.2400016784668,2840400.0,18.3406925201416
2009-02-17,32.09000015258789,31.010000228881836,31.65999984741211,31.31999969482422,3639000.0,17.817323684692383
2009-02-18,32.290000915527344,30.81999969482422,31.979999542236328,31.6200008392334,2458300.0,17.987985610961914
2009-02-19,32.4900016784668,29.6299991607666,31.989999771118164,29.920000076293945,2664900.0,17.020883560180664
2009-02-20,32.709999084472656,28.450000762939453,29.760000228881836,32.599998474121094,5222200.0,18.545486450195312
2009-02-23,33.16999816894531,30.90999984741211,33.0,31.110000610351562,4403500.0,17.697858810424805
2009-02-24,33.619998931884766,30.889999389648438,31.079999923706055,33.45000076293945,4188200.0,19.029033660888672
2009-02-25,33.91999816894531,31.489999771118164,32.900001525878906,32.77000045776367,3539300.0,18.642192840576172
2009-02-26,33.77000045776367,31.18000030517578,33.27000045776367,31.559999465942383,4327100.0,17.9538516998291
2009-02-27,32.31999969482422,30.56999969482422,30.56999969482422,30.770000457763672,4470400.0,17.504440307617188
2009-03-02,30.350000381469727,28.610000610351562,29.770000457763672,28.829999923706055,4464600.0,16.400808334350586
2009-03-03,30.170000076293945,28.010000228881836,29.079999923706055,29.40999984741211,4107400.0,16.730762481689453
2009-03-04,30.25,28.81999969482422,29.959999084472656,29.559999465942383,4470700.0,16.816097259521484
2009-03-05,29.299999237060547,27.31999969482422,28.8799991607666,27.65999984741211,3915600.0,15.735222816467285
2009-03-06,28.1299991607666,25.860000610351562,27.670000076293945,27.270000457763672,4576900.0,15.513357162475586
2009-03-09,27.989999771118164,26.479999542236328,26.889999389648438,27.8700008392334,2993100.0,15.85468864440918
2009-03-10,30.739999771118164,27.950000762939453,28.1299991607666,30.739999771118164,5673000.0,17.487375259399414
2009-03-11,31.510000228881836,29.690000534057617,30.920000076293945,30.739999771118164,4208800.0,17.487375259399414
2009-03-12,32.68000030517578,30.1200008392334,30.739999771118164,32.47999954223633,3961100.0,18.477222442626953
2009-03-13,32.560001373291016,30.75,32.47999954223633,31.8700008392334,2530500.0,18.130210876464844
2009-03-16,32.279998779296875,29.809999465942383,31.940000534057617,29.8700008392334,4095900.0,16.99244499206543
2009-03-17,32.18000030517578,29.049999237060547,29.84000015258789,32.11000061035156,3766000.0,18.266733169555664
2009-03-18,33.540000915527344,30.829999923706055,31.809999465942383,33.45000076293945,3756900.0,19.029033660888672
2009-03-19,34.0099983215332,31.200000762939453,33.63999938964844,31.290000915527344,3295900.0,17.800256729125977
2009-03-20,31.799999237060547,30.15999984741211,31.329999923706055,30.219999313354492,3922400.0,17.191553115844727
2009-03-23,34.86000061035156,31.209999084472656,31.489999771118164,34.81999969482422,4946100.0,19.80840492248535
2009-03-24,35.02000045776367,32.0,34.2400016784668,32.38999938964844,4069200.0,18.426025390625
2009-03-25,33.310001373291016,29.8700008392334,32.220001220703125,32.16999816894531,3584400.0,18.300867080688477
2009-03-26,32.7599983215332,29.920000076293945,32.4900016784668,30.979999542236328,4617000.0,17.623905181884766
2009-03-27,30.8799991607666,29.889999389648438,30.440000534057617,30.020000457763672,2703900.0,17.077781677246094
2009-03-30,29.780000686645508,27.989999771118164,29.56999969482422,28.149999618530273,3624600.0,16.013965606689453
2009-03-31,30.729999542236328,28.479999542236328,28.479999542236328,30.59000015258789,4832700.0,17.40203857421875
2009-04-01,30.90999984741211,29.6200008392334,30.030000686645508,30.309999465942383,2821600.0,17.242753982543945
2009-04-02,32.66999816894531,30.25,31.469999313354492,32.25,4721100.0,18.346378326416016
2009-04-03,33.75,30.649999618530273,31.8700008392334,33.68000030517578,4416300.0,19.159881591796875
2009-04-06,34.470001220703125,32.529998779296875,33.220001220703125,33.849998474121094,3534800.0,19.2565860748291
2009-04-07,33.56999969482422,31.290000915527344,32.97999954223633,31.34000015258789,4512300.0,17.828699111938477
2009-04-08,32.290000915527344,31.170000076293945,31.56999969482422,32.22999954223633,2935400.0,18.335004806518555
2009-04-09,35.349998474121094,32.369998931884766,32.810001373291016,35.310001373291016,4687400.0,20.087154388427734
2009-04-13,35.880001068115234,34.099998474121094,34.45000076293945,35.310001373291016,2816500.0,20.087154388427734
2009-04-14,34.709999084472656,32.02000045776367,34.630001068115234,32.27000045776367,4856300.0,18.35776138305664
2009-04-15,34.66999816894531,31.549999237060547,32.2400016784668,34.52000045776367,3971100.0,19.637737274169922
2009-04-16,35.540000915527344,32.650001525878906,34.369998931884766,34.599998474121094,4008300.0,19.683244705200195
2009-04-17,34.84000015258789,33.25,34.0099983215332,33.689998626708984,3948700.0,19.165571212768555
2009-04-20,33.189998626708984,30.81999969482422,32.939998626708984,30.959999084472656,4045000.0,17.612524032592773
2009-04-21,34.06999969482422,30.15999984741211,30.790000915527344,33.36000061035156,5846700.0,18.97783851623535
2009-04-22,33.66999816894531,31.709999084472656,32.43000030517578,31.81999969482422,4763400.0,18.101762771606445
2009-04-23,33.900001525878906,31.579999923706055,32.13999938964844,33.720001220703125,3483900.0,19.182632446289062
2009-04-24,35.34000015258789,33.2400016784668,33.689998626708984,34.630001068115234,4365000.0,19.700315475463867
2009-04-27,34.41999816894531,32.75,33.650001525878906,33.619998931884766,4027200.0,19.12574577331543
2009-04-28,35.59000015258789,32.849998474121094,33.040000915527344,34.7599983215332,3232400.0,19.77427101135254
2009-04-29,35.849998474121094,34.7400016784668,35.130001068115234,35.47999954223633,3027700.0,20.183860778808594
2009-04-30,35.65999984741211,33.72999954223633,35.619998931884766,34.06999969482422,3651500.0,19.381736755371094
2009-05-01,34.52000045776367,32.599998474121094,34.02000045776367,33.060001373291016,2911800.0,18.807172775268555
2009-05-04,35.13999938964844,33.130001068115234,33.310001373291016,34.93000030517578,4426300.0,19.870983123779297
2009-05-05,34.540000915527344,32.939998626708984,34.540000915527344,33.20000076293945,4487800.0,18.88681983947754
2009-05-06,34.5,33.20000076293945,33.5,34.150001525878906,5207300.0,19.42725372314453
2009-05-07,34.06999969482422,31.68000030517578,33.68000030517578,32.040000915527344,4044800.0,18.59722328186035
2009-05-08,34.630001068115234,32.220001220703125,32.4900016784668,34.4900016784668,5031400.0,20.01930046081543
