Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,14.1274995803833,13.710000038146973,13.782500267028809,14.029999732971191,2748000.0,10.092987060546875
2009-01-02,14.037500381469727,13.717499732971191,14.037500381469727,13.897500038146973,2074800.0,9.997673988342285
2009-01-05,13.957500457763672,13.742500305175781,13.819999694824219,13.837499618530273,1818800.0,9.954505920410156
2009-01-06,14.0,13.672499656677246,13.842499732971191,13.779999732971191,1705200.0,9.913141250610352
2009-01-07,13.885000228881836,13.5,13.585000038146973,13.547499656677246,1932400.0,9.745882034301758
2009-01-08,13.609999656677246,13.454999923706055,13.470000267028809,13.550000190734863,2049200.0,9.747684478759766
2009-01-09,13.529999732971191,13.262499809265137,13.529999732971191,13.337499618530273,1519600.0,9.59481430053711
2009-01-12,13.317500114440918,13.112500190734863,13.317500114440918,13.272500038146973,1883200.0,9.548053741455078
2009-01-13,13.382499694824219,13.057499885559082,13.272500038146973,13.182499885559082,1175200.0,9.483308792114258
2009-01-14,13.09000015258789,12.84749984741211,13.029999732971191,13.007499694824219,1885200.0,9.357416152954102
2009-01-15,13.395000457763672,12.96500015258789,13.012499809265137,13.1899995803833,2615600.0,9.488704681396484
2009-01-16,13.494999885559082,13.0649995803833,13.295000076293945,13.40999984741211,2030400.0,9.646970748901367
2009-01-20,13.59000015258789,13.180000305175781,13.40999984741211,13.210000038146973,1903200.0,9.503092765808105
2009-01-21,13.337499618530273,13.029999732971191,13.300000190734863,13.337499618530273,2475200.0,9.59481430053711
2009-01-22,13.3125,12.947500228881836,13.1875,13.2475004196167,2042000.0,9.530070304870605
2009-01-23,13.369999885559082,12.979999542236328,13.079999923706055,13.307499885559082,2792400.0,9.573229789733887
2009-01-26,13.545000076293945,13.279999732971191,13.289999961853027,13.369999885559082,1812000.0,9.618193626403809
2009-01-27,13.550000190734863,13.270000457763672,13.462499618530273,13.460000038146973,2042000.0,9.682939529418945
2009-01-28,13.8149995803833,13.582500457763672,13.625,13.78499984741211,1926000.0,9.916738510131836
2009-01-29,13.885000228881836,13.524999618530273,13.699999809265137,13.625,1750800.0,9.80163860321045
2009-01-30,13.742500305175781,13.244999885559082,13.682499885559082,13.307499885559082,2822000.0,9.573229789733887
2009-02-02,13.547499656677246,13.227499961853027,13.242500305175781,13.4975004196167,2388800.0,9.709916114807129
2009-02-03,13.612500190734863,13.287500381469727,13.5625,13.567500114440918,2432400.0,9.760272979736328
2009-02-04,13.710000038146973,13.414999961853027,13.625,13.487500190734863,2968000.0,9.70272445678711
2009-02-05,13.46500015258789,12.97249984741211,13.3774995803833,13.125,5367200.0,9.505372047424316
2009-02-06,13.375,12.97249984741211,13.092499732971191,13.34000015258789,2874800.0,9.661081314086914
2009-02-09,13.354999542236328,13.074999809265137,13.34000015258789,13.142499923706055,1735600.0,9.518047332763672
2009-02-10,13.112500190734863,12.770000457763672,13.029999732971191,12.954999923706055,3760400.0,9.382253646850586
2009-02-11,13.117500305175781,12.8725004196167,13.077500343322754,13.074999809265137,1655200.0,9.469161987304688
2009-02-12,13.069999694824219,12.734999656677246,12.8774995803833,13.069999694824219,2837600.0,9.465539932250977
2009-02-13,13.085000038146973,12.805000305175781,13.042499542236328,12.859999656677246,2378400.0,9.313454627990723
2009-02-17,12.927499771118164,12.479999542236328,12.65250015258789,12.770000457763672,3219200.0,9.248273849487305
2009-02-18,12.817500114440918,12.600000381469727,12.770000457763672,12.732500076293945,2250000.0,9.221116065979004
2009-02-19,12.8125,12.637499809265137,12.805000305175781,12.725000381469727,1658400.0,9.215682983398438
2009-02-20,12.737500190734863,12.417499542236328,12.5625,12.505000114440918,2039200.0,9.056358337402344
2009-02-23,12.680000305175781,12.22249984741211,12.614999771118164,12.232500076293945,2011600.0,8.859009742736816
2009-02-24,12.587499618530273,12.27750015258789,12.324999809265137,12.53499984741211,2900400.0,9.078080177307129
2009-02-25,12.607500076293945,12.137499809265137,12.515000343322754,12.262499809265137,2546000.0,8.880733489990234
2009-02-26,12.387499809265137,12.067500114440918,12.3774995803833,12.130000114440918,2084000.0,8.784773826599121
2009-02-27,12.380000114440918,11.9399995803833,12.0,12.229999542236328,2460400.0,8.857196807861328
2009-03-02,12.15250015258789,11.7524995803833,12.057499885559082,11.774999618530273,2746800.0,8.527676582336426
2009-03-03,11.987500190734863,11.632499694824219,11.875,11.762499809265137,2328000.0,8.518625259399414
2009-03-04,12.1274995803833,11.755000114440918,11.837499618530273,11.949999809265137,1900800.0,8.654415130615234
2009-03-05,11.897500038146973,11.5649995803833,11.789999961853027,11.725000381469727,2306400.0,8.491466522216797
2009-03-06,11.800000190734863,11.352499961853027,11.765000343322754,11.71500015258789,3092800.0,8.484224319458008
2009-03-09,11.772500038146973,11.492500305175781,11.59749984741211,11.569999694824219,2123200.0,8.379212379455566
2009-03-10,11.737500190734863,11.462499618530273,11.537500381469727,11.704999923706055,2435200.0,8.476983070373535
2009-03-11,12.085000038146973,11.704999923706055,11.75,11.864999771118164,3069600.0,8.592854499816895
2009-03-12,12.265000343322754,11.835000038146973,11.875,12.242500305175781,3309600.0,8.866247177124023
2009-03-13,12.510000228881836,12.25,12.319999694824219,12.462499618530273,1924000.0,9.0255765914917
2009-03-16,12.892499923706055,12.585000038146973,12.59000015258789,12.694999694824219,2474000.0,9.193957328796387
2009-03-17,12.8125,12.512499809265137,12.65250015258789,12.8125,2446800.0,9.27905559539795
2009-03-18,12.992500305175781,12.532500267028809,12.75,12.84000015258789,2837600.0,9.298968315124512
2009-03-19,12.912500381469727,12.515000343322754,12.869999885559082,12.632499694824219,2571600.0,9.14869213104248
2009-03-20,12.779999732971191,12.537500381469727,12.667499542236328,12.609999656677246,2506400.0,9.132397651672363
2009-03-23,12.887499809265137,12.649999618530273,12.782500267028809,12.887499809265137,2673600.0,9.333370208740234
2009-03-24,13.024999618530273,12.744999885559082,12.744999885559082,12.952500343322754,4379200.0,9.380447387695312
2009-03-25,13.079999923706055,12.432499885559082,13.0625,12.707500457763672,6047600.0,9.203011512756348
2009-03-26,12.800000190734863,12.3125,12.770000457763672,12.712499618530273,4067600.0,9.206633567810059
2009-03-27,13.107500076293945,12.647500038146973,12.647500038146973,12.857500076293945,2479600.0,9.3116455078125
2009-03-30,13.177499771118164,12.8774995803833,13.130000114440918,13.02750015258789,3529200.0,9.434762001037598
2009-03-31,13.210000038146973,13.022500038146973,13.157500267028809,13.057499885559082,2963600.0,9.456485748291016
2009-04-01,13.057499885559082,12.805000305175781,12.912500381469727,13.024999618530273,3057200.0,9.432950019836426
2009-04-02,13.645000457763672,13.077500343322754,13.232500076293945,13.4399995803833,4603600.0,9.733500480651855
2009-04-03,13.545000076293945,13.242500305175781,13.4350004196167,13.412500381469727,2042000.0,9.713582992553711
2009-04-06,13.607500076293945,13.220000267028809,13.369999885559082,13.569999694824219,2387200.0,9.827646255493164
2009-04-07,13.53499984741211,13.305000305175781,13.390000343322754,13.397500038146973,1742000.0,9.702722549438477
2009-04-08,13.517499923706055,13.3149995803833,13.462499618530273,13.510000228881836,1842000.0,9.784194946289062
2009-04-09,13.697500228881836,13.232500076293945,13.619999885559082,13.382499694824219,2375200.0,9.69186019897461
2009-04-13,13.375,13.119999885559082,13.329999923706055,13.164999961853027,1612000.0,9.534337997436523
2009-04-14,13.147500038146973,12.957500457763672,13.082500457763672,12.96500015258789,2828000.0,9.389498710632324
2009-04-15,13.295000076293945,12.9399995803833,12.9399995803833,13.2524995803833,2528400.0,9.597710609436035
2009-04-16,13.427499771118164,13.212499618530273,13.270000457763672,13.287500381469727,2805200.0,9.623056411743164
2009-04-17,13.545000076293945,13.2524995803833,13.34000015258789,13.489999771118164,2361200.0,9.769707679748535
2009-04-20,13.59749984741211,13.239999771118164,13.367500305175781,13.300000190734863,1625200.0,9.632108688354492
2009-04-21,13.505000114440918,13.257499694824219,13.34749984741211,13.352499961853027,1608800.0,9.670132637023926
2009-04-22,13.532500267028809,13.172499656677246,13.345000267028809,13.204999923706055,2299200.0,9.563308715820312
2009-04-23,13.257499694824219,12.992500305175781,13.162500381469727,13.100000381469727,2401600.0,9.48726749420166
2009-04-24,13.234999656677246,13.0,13.1850004196167,13.0649995803833,1992400.0,9.461917877197266
2009-04-27,13.545000076293945,13.045000076293945,13.045000076293945,13.354999542236328,2744000.0,9.671941757202148
2009-04-28,13.612500190734863,13.192500114440918,13.25,13.494999885559082,2898800.0,9.773333549499512
