Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,28.450000762939453,26.889999389648438,27.34000015258789,28.25,1366700.0,26.38566017150879
2009-01-02,30.0,27.8700008392334,28.899999618530273,29.770000457763672,1857300.0,27.805347442626953
2009-01-05,30.5,29.09000015258789,29.5,29.809999465942383,1577700.0,27.84270668029785
2009-01-06,30.600000381469727,29.510000228881836,30.510000228881836,29.920000076293945,1741000.0,27.94544792175293
2009-01-07,29.489999771118164,28.06999969482422,29.459999084472656,28.200000762939453,1729000.0,26.338960647583008
2009-01-08,28.719999313354492,27.829999923706055,27.899999618530273,28.469999313354492,1480000.0,26.59113883972168
2009-01-09,28.600000381469727,27.389999389648438,28.530000686645508,27.5,1462700.0,25.685157775878906
2009-01-12,27.75,26.25,27.700000762939453,26.559999465942383,1871300.0,24.807193756103516
2009-01-13,26.68000030517578,25.829999923706055,26.34000015258789,26.31999969482422,2964700.0,24.583030700683594
2009-01-14,25.8700008392334,24.34000015258789,25.59000015258789,24.559999465942383,2349800.0,22.939176559448242
2009-01-15,25.709999084472656,23.6200008392334,24.5,24.950000762939453,2717300.0,23.303443908691406
2009-01-16,25.989999771118164,24.719999313354492,25.600000381469727,25.09000015258789,2784900.0,23.434200286865234
2009-01-20,25.530000686645508,23.469999313354492,24.18000030517578,23.479999542236328,3811600.0,21.93045425415039
2009-01-21,25.8700008392334,23.5,23.979999542236328,25.760000228881836,3695300.0,24.05998420715332
2009-01-22,25.219999313354492,23.84000015258789,25.18000030517578,24.239999771118164,3588500.0,22.640295028686523
2009-01-23,24.760000228881836,23.25,23.43000030517578,24.530000686645508,3119900.0,22.911157608032227
2009-01-26,25.579999923706055,24.010000228881836,24.899999618530273,24.469999313354492,2406400.0,22.855112075805664
2009-01-27,25.229999542236328,24.329999923706055,24.860000610351562,25.020000457763672,2051800.0,23.368820190429688
2009-01-28,26.950000762939453,25.479999542236328,26.950000762939453,26.219999313354492,2842500.0,24.489627838134766
2009-01-29,25.799999237060547,24.459999084472656,25.799999237060547,24.530000686645508,2284500.0,22.911157608032227
2009-01-30,25.010000228881836,23.719999313354492,24.81999969482422,24.399999618530273,4018400.0,22.789735794067383
2009-02-02,23.860000610351562,22.93000030517578,23.56999969482422,23.15999984741211,4751800.0,21.63157081604004
2009-02-03,23.68000030517578,23.100000381469727,23.360000610351562,23.389999389648438,2691100.0,21.84639549255371
2009-02-04,24.059999465942383,23.139999389648438,23.649999618530273,23.5,2207200.0,21.949132919311523
2009-02-05,24.6299991607666,23.0,23.010000228881836,24.25,3083100.0,22.64964485168457
2009-02-06,25.06999969482422,24.030000686645508,24.190000534057617,24.979999542236328,3952700.0,23.33146095275879
2009-02-09,25.829999923706055,23.65999984741211,23.65999984741211,25.06999969482422,1810100.0,23.4155216217041
2009-02-10,25.190000534057617,22.90999984741211,24.700000762939453,23.059999465942383,3948100.0,21.53816795349121
2009-02-11,23.969999313354492,22.979999542236328,23.3799991607666,23.860000610351562,3322800.0,22.285375595092773
2009-02-12,23.420000076293945,22.139999389648438,22.860000610351562,23.270000457763672,4503800.0,21.734317779541016
2009-02-13,23.43000030517578,22.780000686645508,23.229999542236328,22.81999969482422,2695000.0,21.314010620117188
2009-02-17,22.06999969482422,21.1200008392334,22.0,21.15999984741211,4132000.0,19.763561248779297
2009-02-18,21.889999389648438,20.649999618530273,21.360000610351562,21.280000686645508,5860500.0,19.875638961791992
2009-02-19,21.739999771118164,20.65999984741211,21.450000762939453,20.709999084472656,3738000.0,19.343259811401367
2009-02-20,20.670000076293945,19.5,20.149999618530273,20.149999618530273,5776700.0,18.82021713256836
2009-02-23,21.5,19.600000381469727,21.200000762939453,19.639999389648438,4686300.0,18.34386444091797
